Date,KOSPI,KQ11,USD/KRW,JPY/KRW,US500,IXIC,DGS10,POILDUBUSDM,베트남개발1_close,대한전선_close,두산에너빌리티_close,금양_close,세원이앤씨_close,삼성전자_close,도화엔지니어링_close,화천기계_close,에이프로젠_close,한미글로벌_close,퍼스텍_close,형지엘리트_close,카카오_close,STX_close,한신기계_close,이엔플러스_close,이수화학_close,유니온머티리얼_close,현대두산인프라코어_close,TYM_close,한국석유_close,SH에너지화학_close,SK하이닉스_close,조일알미늄_close,한전기술_close,현대로템_close,팬오션_close,대우건설_close,한전산업_close,삼성중공업_close,다스코_close,태경비케이_close,한국전력_close,한화에어로스페이스_close,쌍방울_close,NAVER_close,남선알미늄_close,후성_close,한화솔루션_close,삼성엔지니어링_close,신한지주_close,기아_close,메리츠증권_close,현대건설_close,삼성전자우_close,GS글로벌_close,KG스틸_close,KEC_close,제주은행_close,하나금융지주_close,코스모화학_close,성신양회_close,HMM_close,사조동아원_close,미래아이앤지_close,한국항공우주_close,대한항공_close,아남전자_close,LG디스플레이_close,SK이노베이션_close,삼부토건_close,우진_close,다올투자증권_close,진원생명과학_close,성안_close,KB금융_close,광명전기_close,포스코케미칼_close,현대차_close,맥쿼리인프라_close,국보_close,BNK금융지주_close,진흥기업_close,송원산업_close,코스모신소재_close,휴스틸_close,KT_close,현대약품_close,영풍제지_close,일진전기_close,인스코비_close,우리종금_close,이건산업_close,한화생명_close,알루코_close,서울식품_close,LG전자_close,포스코인터내셔널_close,혜인_close,한전KPS_close,신성이엔지_close,호텔신라_close,기업은행_close,아시아나항공_close,POSCO홀딩스_close,LG유플러스_close,세아특수강_close,세아베스틸지주_close,DB_close,NPC_close,한국종합기술_close,이수페타시스_close,S-Oil_close,GS건설_close,SK네트웍스_close,대성에너지_close,강원랜드_close,일진머티리얼즈_close,에이프로젠제약_close,KR모터스_close,그린케미칼_close,TCC스틸_close,미래에셋증권_close,현대제철_close,다이나믹디자인_close,이구산업_close,한온시스템_close,콤텍시스템_close,아모레퍼시픽_close,대한제당_close,대한해운_close,SG세계물산_close,대창단조_close,삼성SDI_close,KT&G_close,SK증권_close,수산중공업_close,흥아해운_close,휴니드_close,LIG넥스원_close,DGB금융지주_close,고려산업_close,극동유화_close,대동_close,DB하이텍_close,대원화성_close,제이준코스메틱_close,웰바이오텍_close,대우조선해양_close,인디에프_close,한창_close,경동인베스트_close,한세실업_close,동양철관_close,셀트리온_close,화신_close,삼성전기_close,방림_close,동국제강_close,한국카본_close,LG화학_close,OCI_close,SK텔레콤_close,한화투자증권_close,SJM홀딩스_close,HL만도_close,한화손해보험_close,와이투솔루션_close,무림페이퍼_close,대원전선_close,팜젠사이언스_close,파미셀_close,신풍제약_close,SG글로벌_close,대창_close,이스타코_close,한국토지신탁_close,인바이오젠_close,한화_close,SIMPAC_close,보령_close,무림P&P_close,쌍용C&E_close,KG케미칼_close,휠라홀딩스_close,아모레G_close,신송홀딩스_close
2020-12-11,2770.060059,928.440002,1086.369995,10.426816,3663.459961,12377.870117,0.9,49.6269565217391,47,1351,14237,5370,1545,73400,8590,3150,2100,10250,2135,2905,75168,5888,1660,3860,14100,4520,7270,1640,5064,833,115500,765,17100,16300,4200,4720,4000,6759,5230,3950,23800,27150,658,290000,5020,9960,44879,13650,34550,63700,3895,37849,69300,1940,12500,2920,3370,36150,10233,7620,13800,997,355,25100,22021,2350,16650,188000,4960,4475,3335,16526,423,47100,2035,106500,190000,10800,1935,5840,2620,16950,16400,1358,24650,6390,6340,3300,2200,547,9420,2340,4740,279,95800,15350,5450,30350,3850,85000,9520,23959,279500,11900,12050,10700,720,3390,4360,3514,73300,38650,4900,5500,23950,48400,1395,1225,8580,4759,10000,41100,17269,2010,15750,1443,216000,2155,2945,660,3650,556000,87800,829,3710,1555,5880,29050,7640,4605,3605,6730,35850,1840,1836,2385,28500,1625,1395,29700,17200,1180,347940,2840,166000,1960,7970,13250,808000,69000,42616,2210,2910,53100,4110,1200,3090,1050,12400,20650,157000,2255,1350,624,2045,6650,26550,2470,14324,3855,7250,22800,43300,58400,3860
2020-12-14,2762.199951,929.539978,1091.579956,10.484744,3647.48999,12440.040039,0.9,49.6269565217391,47,1313,13899,5170,1550,73800,8530,3125,2055,10000,2105,2865,74967,5989,1655,3810,13850,4300,6965,1640,5033,832,117000,750,16950,16250,4090,4500,4150,6645,5150,3935,23900,27150,659,286000,4970,9880,44492,13500,34100,63200,3870,37022,69900,2005,12000,2820,3355,36050,10364,7550,13300,1005,357,24800,21246,2295,16800,183000,4920,4390,3285,16591,431,47000,2005,102500,189000,10800,1970,5780,2565,16450,16000,1362,24600,6510,6730,3215,2160,548,9310,2505,4560,296,95000,14950,5360,30100,3965,82400,9420,21334,276500,11800,12000,10450,718,3355,4420,3465,71500,37650,4810,5470,23800,47600,1430,1245,9320,4466,9660,40200,16917,1965,15700,1447,211500,2150,2893,661,3495,549000,86800,839,3600,1555,5810,29250,7450,4420,3600,6650,35200,1800,1810,2525,27800,1600,1415,29600,16950,1165,344567,2915,164000,1935,7940,13050,793000,67500,42962,2160,2900,52400,4185,1200,3005,1045,12500,21050,159000,2215,1340,622,2095,6390,26200,2460,14474,3775,7150,22100,43700,56300,3835
2020-12-15,2756.820068,931.27002,1092.060059,10.499063,3694.620117,12595.05957,0.92,49.6269565217391,47,1342,13802,5750,1720,73800,8370,3125,2030,10200,2090,2860,74465,5952,1645,3750,13600,4235,6974,1600,5017,823,117500,735,16950,17050,4120,4415,4080,6588,5140,3860,24000,28050,650,283000,5070,10250,43958,13200,33550,62000,3850,36341,69500,2030,11500,3010,3360,36250,10714,7470,13600,982,355,25150,21246,2250,17950,184500,4910,4260,3245,16395,427,46300,1995,101500,188500,10850,1950,5890,2555,16400,16500,1358,24750,6360,6690,3190,2150,548,9460,2560,4570,283,93400,15150,5240,29850,3915,82300,9350,21692,269000,11850,12050,10450,717,3340,4715,3478,72000,37000,4725,5470,23750,48350,1390,1210,10150,4490,9700,39200,16741,1950,15850,1430,211000,2150,2898,645,3495,552000,86400,847,3640,1555,5840,29500,7390,4240,3580,6710,34900,1875,1785,2550,27050,1595,1395,29800,17100,1140,346976,2870,166000,1925,7800,12700,801000,68200,42444,2155,2895,52200,4220,1200,2880,1030,12700,20950,147000,2190,1315,620,2090,6200,26250,2400,14437,3740,7210,21800,44700,55400,3850
2020-12-16,2771.790039,939.650024,1088.209961,10.50041,3701.169922,12658.19043,0.92,49.6269565217391,47,1470,13368,7470,1858,73800,8470,3215,2035,11100,2115,2815,74666,5971,1645,3770,13550,4210,6957,1635,5043,828,117500,740,17000,16850,4200,4425,4100,6579,5140,3965,23600,29100,646,285500,5090,10250,46915,13250,33700,62500,3885,36486,69500,2025,11800,2985,3410,36150,11370,7440,13550,986,353,25650,21285,2275,17950,189000,4755,4310,3285,16558,427,46050,2005,104000,190000,10850,1930,5950,2550,16500,17750,1358,24900,6360,7710,3260,2190,547,9570,2740,4610,293,97300,15150,5340,30000,3930,82300,9450,21573,271500,11800,12150,10650,722,3330,4700,3523,71100,37000,4770,5480,23400,49700,1375,1180,9860,4906,9680,39650,16623,1970,16000,1447,213000,2170,2903,645,3505,564000,86300,836,3460,1555,5860,29450,7420,4300,3585,6700,34950,1835,1850,2500,27350,1600,1375,29750,17000,1150,340711,2845,169500,1965,7930,12850,819000,71500,42616,2175,2960,53900,4145,1200,3040,1065,12600,21150,146000,2215,1330,624,2070,5960,26700,2445,14512,3775,7200,22250,45400,55900,4060
2020-12-17,2770.429932,944.039978,1091.650024,10.559045,3722.47998,12764.75,0.94,49.6269565217391,47,1437,13851,7550,1753,73300,8380,3095,1995,11300,2110,2860,74064,5961,1635,3665,13300,4125,6974,1605,5043,824,119500,739,17250,16400,4270,4330,4235,6787,5110,4005,26000,28600,644,285000,4815,10300,46091,13050,33250,62000,3865,35951,68900,2010,11750,3000,3395,36050,11501,7440,14350,984,351,25550,20936,2275,18400,192000,4660,4310,3265,16231,414,45250,2045,105000,190500,11000,1935,5870,2520,16500,19150,1351,25100,6250,7900,3240,2200,554,9800,2660,4565,290,96900,15050,5270,30250,3885,81700,9440,21382,268000,11800,12300,10550,718,3340,4780,3505,71200,36100,4765,5520,23100,50400,1365,1145,10150,4926,9630,38900,17005,1950,16150,1409,209000,2170,2945,635,3420,567000,85800,836,3445,1555,5850,29050,7380,4155,3560,6730,36350,1790,1861,2520,26950,1595,1290,30300,17000,1145,338784,2870,171000,1980,8050,13050,830000,76400,42444,2160,3030,54200,4040,1200,2950,1080,12800,19400,150500,2235,1305,750,2075,6140,26550,2455,14625,3740,7060,22650,44400,55600,4140
2020-12-18,2772.179932,947.23999,1092.160034,10.597435,3709.409912,12755.639648,0.95,49.6269565217391,47,1437,13416,7200,1538,73000,8350,3190,2130,10850,2125,3275,73663,5906,1620,3640,13500,4060,6898,1600,5043,826,118500,741,18350,16850,4480,4610,5330,6683,5140,3975,28300,29050,653,282500,4915,11500,44782,13050,33350,62200,3835,36584,68600,1980,11750,3010,3415,35800,11414,7520,13800,983,353,25950,20936,2260,17950,188500,4595,4230,3275,16296,420,44950,2080,107000,189000,11150,1940,5850,2505,16650,18750,1363,25300,6360,7980,3330,2175,555,10150,2660,4520,279,95800,15050,5250,31650,3800,82000,9360,21191,269000,11850,12400,10850,724,3350,4720,3460,70600,37200,4735,5600,23200,49700,1400,1225,10300,5092,9560,38950,16888,2035,15550,1364,208500,2170,2898,630,3425,568000,88000,825,3375,1555,5850,30050,7320,4235,3635,6900,35600,1805,1832,2520,26950,1585,1340,30450,17450,1150,343121,3350,168000,1985,8100,12950,814000,76800,42530,2125,3030,52900,3970,1200,2965,1125,12500,19200,149500,2225,1330,720,2200,6200,26400,2490,15302,3735,7150,24050,43800,55800,4155
2020-12-21,2778.649902,953.580017,1098.97998,10.625815,3694.919922,12742.519531,0.95,49.6269565217391,47,1451,13416,6920,1490,73000,8370,3120,2080,10400,2110,3685,76172,5603,1640,3535,14000,4145,6872,1565,5028,819,116000,714,17950,17050,4625,4610,5350,6824,5180,3940,28050,28700,648,284000,4840,11450,44734,13000,33500,61300,3845,36243,68800,2020,11450,3060,3415,36050,11632,7470,13600,968,350,25950,20703,2245,17600,187500,4345,4305,3305,15839,406,45150,2060,107000,187000,11200,1910,5830,2500,16550,19100,1369,25600,6730,7930,3280,2140,555,9860,2505,4465,270,94900,15200,5200,31100,3715,81100,9410,20952,274500,12200,12200,10800,722,3330,4650,3420,70200,37050,4790,5550,23300,50100,1370,1215,9850,5043,9600,38800,16565,2035,15250,1364,207000,2195,2837,633,3505,566000,88600,813,3255,1555,5810,29950,7300,4285,3630,6820,36500,1795,1799,2430,26750,1565,1345,30950,18100,1130,353723,3515,168000,1960,8180,13100,815000,87600,42962,2125,3030,52000,3905,1200,2935,1110,12850,18150,122500,2190,1360,710,2175,5970,26550,2470,15903,3670,7160,24650,43350,54800,4110
2020-12-22,2733.679932,928.72998,1101.859985,10.66237,3687.26001,12807.919922,0.93,49.6269565217391,47,1380,12934,6440,1473,72300,8170,3300,2015,10400,2105,3460,75469,5346,1585,3415,13450,4025,6753,1515,4997,804,112500,705,17050,16500,4460,4455,5020,6645,5070,3770,26800,27650,632,284000,4645,10800,44201,12600,33150,59800,3795,35562,68500,1975,10750,2995,3360,35550,10495,7290,13000,939,352,25050,20160,2305,17150,182000,4385,4165,3170,14791,397,44550,2040,105500,184000,11200,1875,5800,2430,15800,18050,1345,25200,8740,7310,3205,2050,545,9380,2505,4630,254,92200,14700,5050,30150,3420,80400,9330,20379,267500,11950,12200,10450,714,3250,4560,3340,69300,35500,4715,5510,22900,48600,1335,1120,9300,4715,9440,37350,16241,1950,15300,1281,202500,2215,2702,613,3450,555000,87300,799,3135,1555,5720,29250,7300,4070,3555,6590,39000,1765,1781,2255,26100,1520,1455,31450,17200,1100,346012,3215,164000,1910,7780,13400,797000,82300,42099,2060,3015,53600,3815,1200,2800,1050,13250,18200,120500,2145,1305,670,2075,6250,26200,2435,15302,3600,6960,23500,42500,53600,4115
2020-12-23,2759.820068,923.169983,1107.97998,10.703156,3690.01001,12771.110352,0.96,49.6269565217391,47,1285,12644,6440,1493,73900,8210,2695,2000,10050,2105,3205,75770,5319,1570,3460,13300,3790,6838,1520,4992,796,116000,745,17350,16350,4530,4480,4650,6569,5130,3830,26800,27700,623,284000,4610,10950,44976,12700,32850,61400,3815,35319,69900,1950,10650,2935,3385,34900,10145,7170,13050,933,384,25100,20393,2320,18250,180500,4430,4150,3210,13416,390,44000,1975,104500,185000,11200,1815,5810,2435,15600,18050,1322,25150,8120,6860,3160,2050,541,9470,2440,5170,249,119500,14650,5090,30450,3370,79700,9350,20093,267500,12050,12200,10450,723,3205,4940,3376,67700,35050,4715,5490,22750,49200,1300,1115,9000,5523,9570,38050,15948,1870,16150,1256,199500,2375,2735,601,3475,554000,87600,792,3115,1555,5630,30100,7210,4080,3570,6570,40100,1710,1760,2320,26200,1500,1410,30700,17150,1090,342157,3120,167000,1895,7820,13250,806000,82200,42271,2030,3020,59000,3710,1200,2690,1030,12450,16750,113500,2095,1310,650,2055,5980,26800,2410,14925,3530,6900,23450,43800,53300,4015
2020-12-24,2806.860107,928.679993,1104.800049,10.668141,3703.060059,12804.730469,0.94,49.6269565217391,47,1299,12885,6090,1458,77800,8370,2625,2000,10200,2090,3250,75068,5355,1600,3490,13200,3815,6787,1515,5033,802,118000,716,17400,16650,4720,4645,4700,6541,5130,3880,27000,28000,620,282000,4560,11500,44249,13100,33300,61700,3885,35659,72800,1965,11250,2805,3380,35800,10277,7150,12850,942,362,25250,20858,2460,17850,180500,4250,4135,3230,14137,389,45450,1975,104500,187000,11200,1730,5940,2485,15750,18700,1323,25450,7440,6500,3160,2070,542,9850,2445,4555,246,112000,15200,5160,30650,3305,80900,9450,20093,271000,12100,12400,10500,760,3250,5060,3456,69000,35850,4785,5500,23100,49500,1315,1085,9320,4994,9630,38300,15037,1870,15900,1256,202500,2370,2749,602,3520,563000,88400,797,3150,1555,5620,30250,7290,4115,3600,6640,42950,1740,1774,2280,26650,1455,1455,31300,18000,1120,334929,3335,167500,1905,7790,13450,818000,86300,42616,2100,3010,58100,3705,1200,2680,1045,11800,17150,119000,2075,1325,677,2085,5960,27950,2430,14850,3545,7000,23550,44400,53800,4030
2020-12-28,2808.600098,927.0,1099.089966,10.578205,3735.360107,12899.419922,0.94,49.6269565217391,48,1237,12403,6230,1435,78700,8360,2520,1940,10150,2055,3320,74867,4960,1600,3370,13050,3630,6585,1475,5116,785,115500,716,17850,16450,4830,4670,4820,6532,5000,3910,27050,28400,608,281000,4440,11600,43668,12900,33500,62800,3970,35222,72900,1920,11250,2720,3375,35850,10320,7110,12900,939,381,25500,20432,2420,18050,178000,3925,4070,3230,12959,385,45600,1920,103500,189500,11250,1655,6050,2465,15550,18750,1307,25500,7000,6100,3100,2010,535,9790,2430,4465,230,124500,15200,5050,31200,3240,80200,9480,20093,273500,12000,12550,10550,775,3300,4980,3371,68100,35050,4855,5520,23150,50400,1265,1035,9710,4965,9490,38250,15214,1810,15950,1260,201000,2355,2656,585,3675,559000,88600,794,2910,1555,5620,30550,7220,4035,3630,6640,46250,1805,1715,2270,27000,1395,1450,31250,17950,1080,321435,3300,167500,1860,7700,13150,814000,81900,42616,2080,3025,59200,3615,1200,2665,1025,10800,16350,112500,1980,1335,674,2090,6220,27900,2425,15038,3560,6980,23150,43700,53500,4015
2020-12-29,2820.51001,957.409973,1095.0,10.551339,3727.040039,12850.219727,0.94,49.6269565217391,47,1294,12596,6520,1475,78300,8120,2570,2005,10450,2105,3370,77175,5061,1630,3450,13150,3795,6627,1560,5152,799,116000,710,17500,16800,4880,4660,4700,6579,4995,3990,26400,28200,625,283000,4545,11750,46042,12950,32000,62300,3675,35270,72200,1910,11300,2820,3315,34100,10495,7280,13750,940,400,25200,20858,3145,18600,183000,4225,4165,3150,14006,387,43400,1970,105000,190500,10850,1690,5670,2600,15800,19000,1305,24200,7310,6500,3115,2080,536,9960,2400,4530,238,131500,14550,5130,29600,3285,81200,8880,20093,270000,11700,11850,10450,781,3300,4860,3549,68000,35750,4770,5360,23450,50500,1305,1075,9750,5160,9290,39500,17358,1865,15950,1289,206500,2280,2819,596,3510,601000,83300,796,3030,1555,5670,30150,6860,4895,3495,6790,49150,1810,1737,2330,26950,1455,1455,30700,17850,1110,353824,3275,177000,1875,7820,13150,813000,91800,40977,2065,3030,58900,3680,1200,2670,1040,11200,17450,120500,2075,1350,685,2015,5960,27850,2455,15654,3560,6750,23400,43200,54800,4070
2020-12-30,2873.469971,968.419983,1092.619995,10.54958,3732.040039,12870.0,0.93,49.6269565217391,47,1304,13030,6620,1488,81000,8150,2635,2045,10450,2140,3400,78179,5144,1630,3590,13200,3900,6703,1575,5256,835,118500,592,17850,17200,5020,4985,4765,6645,5020,4040,27400,28500,630,292500,4695,11800,46430,13250,32050,62400,3665,36438,73600,1940,11600,2935,3310,34500,10670,7320,13950,957,394,25800,21091,3410,18550,190000,4580,4395,3190,14104,392,43400,2010,104000,192000,10650,1805,5680,2595,15950,19650,1327,24000,7720,6380,3170,2110,537,10700,2440,4735,235,135000,14550,5190,29700,3440,82300,8840,20093,272000,11750,11800,10600,796,3280,4920,3554,69200,37800,4855,5330,23500,50900,1315,1135,9970,5290,9440,39600,16653,1980,16250,1277,206000,2295,2833,605,3470,628000,83100,802,3050,1555,5700,30500,6790,4900,3455,6820,51000,1790,1752,2340,27400,1495,1480,31200,17500,1120,352352,3385,178000,1910,8120,13450,824000,93000,41064,2195,3050,58800,3835,1200,2705,1080,11300,17300,124000,2075,1540,677,2020,5240,28300,2470,15654,3620,6680,23850,43700,54900,4085
2021-01-04,2944.449951,977.619995,1084.72998,10.543598,3700.649902,12698.450195,0.93,54.6466666666667,47,1318,13416,6730,1463,83000,8260,2640,2040,10350,2150,3520,79483,5227,1630,3680,14100,4005,6694,1585,5281,1085,126000,576,18100,19650,5370,5150,4650,6891,5080,4015,26900,29800,616,293000,4530,12350,47690,13500,31550,64000,3615,37216,74400,1980,12150,3010,3280,33450,11064,7270,16550,961,393,26900,21440,3415,19050,231000,4525,4410,3230,14235,392,42450,2030,118000,207500,10650,1785,5560,2605,16150,21500,1329,23800,8150,6200,3255,2105,537,11150,2340,4880,230,142000,14550,5210,29200,3475,82600,8620,20093,273000,11850,11550,10800,831,3315,4885,3563,70300,38050,5040,5340,23350,52500,1300,1150,10950,5570,9500,41200,16476,2020,16500,1281,203000,2250,2959,604,3415,671000,82100,805,3125,1555,5820,30700,6660,4700,3435,7120,51100,1770,1712,2535,27850,1520,1405,31000,16750,1150,341065,3675,180000,1900,8680,14250,889000,98500,40891,2230,3145,62700,3500,1200,2715,1400,11100,17050,122000,2180,1600,678,2045,5010,29350,2455,15203,3665,6580,25500,42850,54000,4085
2021-01-05,2990.570068,985.76001,1086.619995,10.537432,3726.860107,12818.959961,0.96,54.6466666666667,47,1299,14188,6680,1465,83900,8450,2655,2120,10500,2155,3535,78881,5337,1630,3810,15100,4060,6872,1535,5204,1010,130500,582,18200,21650,5430,5790,4665,7032,5100,4005,26900,30700,620,292500,4525,12150,52246,13850,32100,63700,3710,39016,75000,2090,12950,2955,3250,34050,10757,7570,16500,968,395,27800,21982,3340,18800,244000,4380,4525,3335,14431,393,43550,2085,124000,209500,10650,1850,5580,2785,16500,21100,1367,23950,8150,6120,3440,2230,537,10900,2490,5170,226,140000,15100,5210,29050,3540,82200,8710,20093,285000,12000,11550,11600,829,3305,5030,3523,70800,40000,5230,5300,23450,53000,1320,1125,10650,5760,9900,43550,17005,2050,16550,1273,203000,2185,3569,608,3455,686000,83100,811,3220,1555,5920,31100,6780,4665,3415,7070,49900,1780,1719,2660,28750,1520,1430,30400,16550,1220,347935,3885,180000,1915,9130,14350,893000,99800,42444,2255,3150,66700,3590,1200,2720,1550,11300,17300,118500,2170,1630,685,2110,4595,29500,2585,16435,3655,6680,25000,44700,55500,4120
2021-01-06,2968.209961,981.390015,1086.449951,10.580347,3748.139893,12740.790039,1.04,54.6466666666667,47,1342,13658,6450,1490,82200,8370,2680,2105,10400,2230,4105,79383,5300,1625,3880,16000,3990,6922,1510,5281,1020,131000,581,18000,21900,5120,5970,4715,6966,5090,4175,27150,30350,618,290000,4595,11750,51568,13950,32400,62200,3735,38773,74300,2265,13000,2945,3255,34750,10364,7520,15850,979,419,28750,21905,3140,19550,257000,4470,4485,3820,14595,427,44000,2070,128500,203000,10650,1865,5570,2870,16300,20100,1378,24000,9920,6170,3355,2225,542,10900,2655,4920,234,137500,15050,5220,28950,3485,81500,8700,20093,280000,12300,11650,11550,835,3335,5020,3554,73700,39650,5050,5320,23450,52400,1335,1105,13800,5650,9870,42400,17093,2035,16000,1252,200000,2120,3485,616,3480,680000,83000,881,3195,1555,6030,30400,6800,4830,3440,7030,53600,1755,1723,2650,28700,1560,1490,30400,16200,1195,346954,3930,176000,1925,9050,13900,890000,96700,43220,2625,3135,65800,3600,1200,2700,1575,11450,17450,121500,2220,1635,685,2055,4815,29100,2580,16353,3600,6750,24650,44350,55200,4095
2021-01-07,3031.679932,988.859985,1086.949951,10.549737,3803.790039,13067.480469,1.08,54.6466666666667,47,1328,13658,6560,1545,82900,8370,2665,2075,11050,2230,4500,80788,5319,1660,4205,16750,3800,7126,1590,5281,1045,134500,578,18050,21700,5080,5940,4690,6947,5150,4290,27050,30800,619,289500,4735,12200,53700,14250,33750,63000,3770,39454,74300,2245,13000,3070,3355,36800,10932,7610,16150,998,449,28300,21866,3275,19900,263000,4600,4485,4055,14170,421,46000,2085,129000,206000,10600,1900,5780,2835,17750,20050,1418,24650,9140,6110,3380,2315,545,10900,3360,4935,228,150000,16300,5250,29050,3555,82800,8870,20093,291000,12450,11600,11600,860,3380,5000,3523,75000,40800,5110,5310,23400,52600,1315,1120,16100,5700,10000,44450,17710,2080,16350,1277,200000,2110,3443,643,3545,698000,82800,931,3245,1555,5940,30100,7200,4905,3520,7220,54000,1810,1748,2680,29550,1545,1510,31200,16200,1200,350880,3845,182000,1940,9140,14150,962000,99300,46585,2795,3120,67700,3880,1200,2785,1590,11200,17400,131500,2420,1670,701,2090,4965,31000,2575,16846,3650,6760,24700,45100,55300,4080
2021-01-08,3152.179932,987.789978,1093.069946,10.531143,3824.679932,13201.980469,1.13,54.6466666666667,47,1332,13706,6700,1493,88800,8370,2645,2020,10950,2230,4150,87111,5328,1645,4025,16150,3800,7016,1540,5204,1070,138000,557,18300,22350,4995,5900,4605,6843,5060,4200,27000,32750,616,312000,4610,12000,54960,14100,33650,68300,3760,39892,77800,2375,12650,3165,3465,37700,11282,7610,15750,982,430,28150,21633,3355,20000,283000,4415,4420,4000,13875,422,46500,2080,130500,246000,10550,1850,5780,2835,17350,20150,1398,24400,8650,5900,3380,2255,542,10550,3390,4980,218,147500,15850,5170,28950,3570,82900,8830,20093,294500,12450,11600,12000,845,3340,4920,3443,75200,41750,5100,5300,24000,56400,1285,1115,14900,5560,10150,46750,16976,2060,18450,1256,203500,2145,3313,641,3550,739000,83400,915,3090,1555,5980,31200,7230,4500,3485,7140,54900,1785,1715,2595,29550,1570,1655,30600,15850,1170,360204,3905,193000,1945,9270,13900,999000,99600,45722,2800,3140,77400,3820,1200,2755,1570,11000,17000,131500,2335,1610,699,2070,4885,31300,2610,16312,3715,6670,24450,44450,57400,4100
2021-01-11,3148.449951,976.630005,1092.819946,10.481108,3799.610107,13036.429688,1.15,54.6466666666667,46,1309,12982,6220,1505,91000,8490,2560,2000,10450,2280,4275,90924,5135,1605,3785,15150,3750,6881,1565,5023,1040,133000,535,17750,21000,4920,5860,4450,6627,5400,4015,26350,31800,605,309000,4430,11600,55057,14000,32900,70100,3840,42908,81000,2235,11800,2990,3725,37700,11457,7460,15200,959,413,27200,22564,3100,19600,294000,4175,4300,4010,13547,445,45900,2040,127500,267500,10400,1770,5720,2705,16400,20050,1333,23800,8280,5720,3250,2195,534,10350,3220,5130,214,142000,15150,5070,28250,3565,81800,8670,20093,284000,12650,11300,11650,840,3240,5270,3345,73000,42950,5000,5220,23700,58600,1250,1070,14700,5400,10500,45550,16330,1985,17600,1219,196000,2070,3136,621,3475,730000,81900,973,3440,1555,6020,32000,7020,4265,3355,6970,56200,1750,1613,2500,28550,1520,1625,30000,15150,1135,367074,3720,193000,1935,8990,13500,998000,107000,44428,3120,3115,79800,3735,1200,2650,1430,10350,16450,120000,2250,1565,705,1990,4510,30300,2675,21201,3820,6570,24050,45850,56100,4040
2021-01-12,3125.949951,973.719971,1096.449951,10.53788,3801.189941,13072.429688,1.15,54.6466666666667,46,1285,12789,6080,1490,90600,8500,2535,1955,10250,2190,4365,91827,5172,1605,3700,14750,3695,6855,1625,5085,988,129000,560,17400,21100,4860,5770,4355,6608,5370,4195,26200,33550,605,304000,4420,11950,52052,14050,33100,70200,3810,44368,80000,2210,11550,2885,4190,39150,11282,7560,14850,963,413,27100,22835,3050,20000,284500,4110,4240,3850,13155,437,46200,2165,127500,261000,10400,1775,5940,2835,16600,20600,1323,23950,8540,6150,3270,2150,532,10250,3085,5180,214,138500,15100,5140,28250,3515,85000,8680,20093,277000,12550,11150,11900,836,3270,5440,3371,75100,42750,4965,5210,24900,58800,1250,1040,15850,5430,10100,44400,16447,1985,17600,1219,203000,2040,3238,622,3390,745000,81900,940,3185,1555,5980,32250,7150,4305,3360,7150,61900,1750,1621,2515,28400,1495,1700,29600,15300,1155,376889,3640,193000,1940,8930,13250,962000,103000,43738,3020,3070,77400,3595,1200,2700,1380,10300,16100,118500,2265,1580,720,2030,4295,29450,2665,19434,4115,6600,23800,47500,58200,4000
2021-01-13,3148.290039,979.130005,1093.540039,10.538976,3809.840088,13128.950195,1.1,54.6466666666667,46,1294,12837,6010,1485,89700,8510,2570,1985,10650,2210,4525,91225,5355,1635,3895,14750,3695,7185,1660,5359,1005,133000,563,17250,20650,4920,5710,4395,6636,5340,4140,25750,33050,672,314000,4395,12050,53312,14100,34200,72200,3815,43249,78600,2250,11750,3025,4055,40200,11064,7670,15050,998,409,27500,23611,3115,20450,281000,4140,4600,3925,13057,431,47300,2145,125500,259000,10450,1820,6030,2845,16500,20300,1329,24100,8820,6670,3285,2295,534,10600,3235,5240,218,140000,15150,5180,28400,3525,84600,8880,20093,283500,12400,11400,11900,834,3330,6670,3505,78300,42800,4995,5220,24900,59000,1275,1100,14700,5370,10050,44400,16711,2000,17700,1260,211500,2070,3224,663,3510,754000,82000,940,3260,1555,6060,32450,7350,4320,3415,7440,59500,1770,1647,2570,28450,1520,1535,30400,15900,1165,374435,3850,203500,2005,9060,13400,1000000,108000,43997,3090,3085,76900,3800,1200,2730,1465,10300,16250,117000,2715,1600,724,2030,4315,30350,2750,18859,4120,6660,23750,47700,60600,3990
