Date,KOSPI,KQ11,USD/KRW,JPY/KRW,US500,IXIC,DGS10,POILDUBUSDM,인디에프_close,대한전선_close,베트남개발1_close,삼성전자_close,두산에너빌리티_close,이구산업_close,금양_close,유니온머티리얼_close,현대두산인프라코어_close,그린케미칼_close,팬오션_close,코오롱글로벌_close,한미글로벌_close,이엔플러스_close,삼부토건_close,다스코_close,세원이앤씨_close,형지엘리트_close,후성_close,대우건설_close,에이프로젠_close,도화엔지니어링_close,혜인_close,TYM_close,다이나믹디자인_close,한화에어로스페이스_close,한화솔루션_close,SK하이닉스_close,수산중공업_close,이수화학_close,대창_close,인바이오젠_close,카카오_close,한신기계_close,현대로템_close,LG전자_close,쌍방울_close,기아_close,NAVER_close,HMM_close,성창기업지주_close,SG글로벌_close,삼성중공업_close,한국종합기술_close,대한항공_close,아남전자_close,LG디스플레이_close,조일알미늄_close,메리츠증권_close,일성건설_close,SH에너지화학_close,삼성엔지니어링_close,남선알미늄_close,한화생명_close,한국전력_close,화천기계_close,KEC_close,사조동아원_close,한국항공우주_close,에이프로젠제약_close,대한해운_close,태경비케이_close,한창_close,퍼스텍_close,현대제철_close,현대차_close,NPC_close,포스코케미칼_close,코스모화학_close,롯데관광개발_close,제주은행_close,범양건영_close,태영건설_close,마니커_close,신한지주_close,신성이엔지_close,미래아이앤지_close,대동전자_close,GS글로벌_close,포스코인터내셔널_close,현대건설_close,신원_close,하나금융지주_close,KC코트렐_close,GS건설_close,남광토건_close,KG스틸_close,대원전선_close,BNK금융지주_close,한전산업_close,맥쿼리인프라_close,성신양회_close,휴스틸_close,KB금융_close,제이준코스메틱_close,우진_close,SK이노베이션_close,국보_close,POSCO홀딩스_close,화신_close,한전기술_close,대성에너지_close,진원생명과학_close,서울식품_close,콤텍시스템_close,아모레퍼시픽_close,티에이치엔_close,방림_close,스틱인베스트먼트_close,다올투자증권_close,미래에셋증권_close,동국제강_close,S-Oil_close,OCI_close,삼성전자우_close,금호에이치티_close,동양철관_close,LX인터내셔널_close,신일전자_close,알루코_close,KT_close,기업은행_close,한온시스템_close,한화투자증권_close,LG유플러스_close,대유에이텍_close,무림페이퍼_close,한국타이어앤테크놀로지_close,IHQ_close,성안_close,세아베스틸지주_close,부산주공_close,SK텔레콤_close,삼성전기_close,시디즈_close,DB하이텍_close,한국카본_close,SK증권_close,영풍제지_close,진흥기업_close,대우조선해양_close,아시아나항공_close,우리종금_close,대한제당_close,이수페타시스_close,STX_close,코스모신소재_close,호텔신라_close,DGB금융지주_close,현대약품_close,광명전기_close,태평양물산_close,LG이노텍_close,웅진_close,동부건설_close,코오롱플라스틱_close,한국석유_close,이스타코_close,대원화성_close,대창단조_close,KR모터스_close,쌍용C&E_close,강원랜드_close,웅진씽크빅_close,흥아해운_close,제주항공_close,GS_close,TCC스틸_close,에쓰씨엔지니어링_close,금호석유_close,평화산업_close,대호에이엘_close,고려산업_close,GKL_close,씨아이테크_close,와이투솔루션_close,KT&G_close,롯데케미칼_close,대우부품_close
2021-10-01,3019.179932,983.200012,1183.719971,10.630069,4357.040039,14566.700195,1.48,81.4371428571428,1910,2170,47,73200,19014,4000,5100,3075,7290,10050,7680,28400,10450,3520,2360,5410,873,3895,20500,6590,1865,8030,5950,2365,14979,52000,42950,100000,2680,17600,2030,4130,116500,3165,23850,125500,672,78300,382000,31800,2720,2185,6190,7790,33650,2315,18500,2644,4945,6600,1125,25450,3355,3555,23450,2725,2480,1280,33150,1025,3000,5740,1240,2260,45900,193500,6680,178500,15874,20450,6180,7820,11500,2256,39700,2375,520,7790,2500,24350,50300,3500,45850,7000,41550,15850,12850,1965,8810,15300,13000,10750,3086,55200,1200,8480,263500,1550,324000,8390,48400,10600,22449,333,926,173500,3900,2550,14350,6100,8500,17650,110500,160500,68000,2260,1500,34600,1930,4300,32000,10400,15100,4255,15050,1625,2710,41500,1615,888,24750,689,56419,169500,68100,53200,11650,870,6490,2250,26350,26100,875,3090,3655,4230,48250,84700,9860,5530,3460,2750,204000,2190,14800,21050,13300,3900,4880,3675,990,7860,28400,3285,3785,20716,44200,8300,5190,180000,2135,4100,3265,15900,1125,1200,80800,242000,2340
2021-10-05,2962.169922,955.369995,1183.780029,10.665129,4345.720215,14433.830078,1.54,81.4371428571428,1680,2160,46,72200,18821,3940,4955,3445,7361,9680,7300,27850,9990,3505,2065,5250,830,3590,20800,6680,1790,7940,5990,2230,14244,52200,43950,97900,2545,16650,1990,3845,111000,3100,23450,123500,656,77800,370500,30300,2640,2020,6150,7440,33500,2240,18100,2849,4875,5580,1175,25550,3085,3535,23300,2570,2350,1225,32950,1000,2865,5370,1170,2080,45200,193500,6430,176000,15131,21650,6080,7130,11250,2170,39400,2270,502,7240,2715,24700,51100,3005,45100,6670,41550,15250,12750,1900,8830,16200,12950,10400,2940,54800,1110,8600,265000,1565,322000,8200,51500,11050,20649,312,885,178000,3750,2470,14100,6000,8280,17550,112500,161000,66200,2115,1430,36900,1875,4470,31700,10500,15150,4215,15100,1725,2615,41500,1535,888,25050,656,55212,166000,68600,51600,11800,848,6320,2120,25650,26600,837,3115,3570,4150,48400,88400,9930,5300,3180,2795,196000,2070,14700,19900,13300,3540,4980,3690,948,7840,29400,3165,3175,21262,45300,8280,5030,179500,2100,4030,3025,16350,1020,1200,80700,235500,2270
2021-10-06,2908.310059,922.359985,1187.170044,10.648411,4363.549805,14501.910156,1.53,81.4371428571428,1585,2022,46,71300,17518,3685,4755,3290,6899,9240,7150,26800,10100,3380,2020,5200,911,3650,21000,6240,1710,7750,5680,1920,13980,48150,43450,96500,2485,15800,1880,3480,113000,2850,22550,120000,628,74700,373000,29050,2510,2005,5900,7000,31500,2095,17450,2873,4720,5990,1220,23700,2900,3640,22900,2400,2275,1165,31350,999,2755,5170,1080,2030,43250,194000,6000,162000,14168,21400,5940,6640,11200,2185,39200,2185,480,6600,2765,23300,49100,2850,44900,6390,40200,15200,12350,1785,8610,14000,12950,10050,2785,54200,1125,7700,255500,1530,317000,8170,47300,11300,18914,305,872,177500,4875,2505,13200,5740,8290,16900,111500,151000,65100,1925,1320,35150,1800,4330,31550,10550,14700,4130,14650,1735,2600,41550,1440,888,24500,632,54263,161000,67000,49700,11400,836,6100,2020,23900,24350,810,3005,3360,4030,44300,89200,10000,5530,2955,2745,190500,1920,14350,16950,12750,3295,4290,3565,951,7780,28050,3050,2985,20170,45400,7920,4835,180500,1950,3850,2920,16050,1020,1200,80400,237000,2185
2021-10-07,2959.459961,953.429993,1191.380005,10.693894,4399.759766,14654.019531,1.58,81.4371428571428,1620,2189,47,71600,18339,3880,4850,3170,7385,9620,7160,27000,10250,3455,2080,5230,925,3735,20550,6590,1755,7910,5740,1975,14303,49700,42250,95700,2665,15750,1970,3575,119500,3070,22950,124000,648,79800,393500,31500,2560,2060,6160,7490,31850,2235,17950,2840,4865,6400,1150,24700,3050,3485,23000,2485,2365,1205,31950,1020,2815,5450,1120,2110,44650,201000,6290,163500,14693,21600,6070,7220,11350,2311,39800,2265,501,6610,2730,22700,50600,2905,45450,6680,41750,15250,12850,1870,8720,14050,12950,10300,2867,55800,1135,8020,252000,1510,319500,8670,47600,10650,19649,315,903,182000,4920,2580,13500,6040,8440,17500,108000,140000,65600,1970,1350,31250,1850,4330,31600,10700,15050,4355,14800,1750,2690,42600,1515,888,24850,653,54435,165000,68300,51800,11950,853,6400,2100,24350,25100,820,3055,3700,4145,43850,91000,10050,5640,3025,2910,190500,2085,14550,17000,12800,3420,4600,3605,982,7790,28350,3195,3170,20671,44800,8310,4845,183000,2125,3955,3095,16400,1080,1200,81300,238000,2270
2021-10-08,2956.300049,953.109985,1191.150024,10.667365,4391.339844,14579.540039,1.61,81.4371428571428,1680,2141,47,71500,18435,3845,4860,3450,7385,9570,6690,26700,10350,3505,2000,5240,919,4280,20500,6480,1780,7920,5800,2010,14186,48800,42000,94000,2710,15550,1960,3510,117500,3075,22950,120000,653,81900,388500,29050,2555,2120,6020,7720,31300,2245,17900,2744,4720,6630,1140,24300,2920,3480,22800,2500,2550,1210,31550,1010,2730,5400,1165,2130,45550,205000,6230,157500,14562,21400,6030,7340,11200,2306,39100,2290,501,6850,2805,22250,49950,2735,44600,6870,40950,15400,12700,1895,8620,13200,12950,10450,2813,55100,1140,7710,248000,1570,320000,9900,45450,11350,19716,326,913,181500,4920,2645,14550,5960,8430,17200,106000,136000,66300,1975,1355,29400,1880,4205,31350,10600,15100,4460,14450,1820,2715,42750,1540,888,25350,650,52537,166500,68100,50400,11850,860,6490,2140,23800,24450,824,3050,3400,4085,44100,90700,9990,5540,3000,2985,197000,2200,14450,16700,12700,3645,4700,3660,994,7640,28300,3270,3010,20488,43800,8370,4730,178000,2185,3920,3165,16250,1090,1200,80700,238500,2315
2021-10-12,2916.379883,940.150024,1195.800049,10.545904,4350.649902,14465.919922,1.59,81.4371428571428,1620,2146,46,69000,18290,3895,4850,3545,7385,9480,6510,27600,10300,3450,2260,5130,873,4050,20550,6490,1780,7940,5620,2015,13745,50600,44250,91500,2620,15650,1980,3460,113500,2955,22900,124000,669,82200,372000,28950,2495,2155,6100,7350,31350,2195,17550,2787,4765,6360,1180,25250,3095,3595,22250,2490,2590,1205,31900,1010,2680,5250,1115,2135,45550,204500,6290,155000,14649,20850,5990,6940,11000,2220,38450,2205,491,6470,2850,23000,49600,2750,44150,6650,40950,14850,12400,1905,8670,13350,12950,10150,2858,54600,1110,7750,256500,1640,322000,10250,43950,12050,18881,312,896,174500,5020,2650,14650,6060,8400,17300,112500,143500,64500,2010,1350,31300,1890,4150,30500,10650,15150,4465,14250,1880,2665,43300,1535,888,24500,650,51847,159000,67600,50500,11900,864,6770,2140,23200,24500,821,3095,3450,4020,43850,89700,10050,5680,2950,2985,193000,2120,14450,17900,13200,3340,5270,3750,987,7460,28400,3280,2970,20170,45000,8470,4550,179500,2385,3840,3045,16050,1025,1200,80400,240000,2365
2021-10-13,2944.409912,953.469971,1196.890015,10.542778,4363.799805,14571.639648,1.56,81.4371428571428,1760,2170,46,68800,20993,3930,4870,3515,7385,9640,6490,28500,10350,3445,2110,5170,900,4195,21950,6520,1815,8030,5720,2070,13774,50700,44900,92000,2695,16350,2015,3500,117000,3295,23200,122000,672,84200,382000,29300,2540,2220,6130,7650,31150,2220,17500,2830,4875,7500,1160,25400,3005,3600,22850,2560,2685,1235,32900,1015,2700,5510,1150,2170,47250,211000,6510,156500,15087,20250,6150,7740,11400,2220,38800,2205,502,6580,2925,22900,50200,3120,44050,6740,41600,15650,13100,1960,8630,14300,12950,10200,2967,53700,1125,8420,259000,1535,325000,10300,49300,11600,18847,319,918,175500,5100,2680,15550,6100,8560,18300,110500,145500,64100,2000,1395,30300,1910,4220,31400,10700,15500,4490,14650,1850,2685,44350,1600,888,25300,624,52192,156000,67000,49850,12050,878,6880,2170,23250,24200,837,3155,3510,4085,47200,92300,9970,5710,3120,2985,190500,2115,14700,18300,13400,3590,6170,3815,1010,7450,28650,3265,3050,20579,45150,8850,4660,178500,2430,3850,3130,16750,999,1200,80700,241500,2350
2021-10-14,2988.639893,983.429993,1186.709961,10.466629,4438.259766,14823.429688,1.52,81.4371428571428,1790,2213,47,69400,21669,4190,5000,3455,7385,9850,6610,27950,10500,3480,2130,5290,917,4105,22200,6630,1820,8100,5890,2100,14303,50300,44300,93800,2765,16200,2100,3570,121500,3315,23550,123500,682,84100,395000,29900,2600,2280,6060,7610,30800,2270,17700,3069,4855,7210,1145,25400,3065,3570,22750,2600,2620,1310,33200,1025,2935,5610,1175,2210,47250,209000,6660,164000,15568,20900,6220,7740,11550,2251,38900,2250,517,6880,3000,23250,51200,3185,43900,6920,41950,15600,13100,1990,8610,14300,12950,10400,3022,54600,1175,8770,263500,1570,327500,10500,51900,12000,19215,327,932,183000,5100,2720,17400,6500,8570,18500,108500,146000,64100,2025,1445,30400,1930,4340,31200,10650,15400,4485,14500,1805,2750,45650,1610,888,25550,659,52192,159000,67900,51000,12050,915,7000,2205,23900,23650,854,3210,3720,4200,46750,92500,9720,5800,3170,2995,194000,2200,14800,18600,13400,3550,6350,3830,1015,7680,28750,3340,3965,20306,44800,8970,4795,179500,2380,3875,3190,16900,1005,1200,81200,241500,2565
2021-10-15,3015.060059,990.539978,1182.130005,10.375592,4471.370117,14897.339844,1.59,81.4371428571428,1895,2275,47,70100,22634,4300,5060,3400,7385,10050,6680,28300,10700,3455,2155,5400,968,4040,21650,6690,1830,8120,5990,2160,14391,50100,44650,98400,2825,16300,2120,3650,122000,3550,23850,126500,694,83800,393500,30000,2635,2285,6160,7750,31150,2310,18200,3083,4905,7040,1145,25850,3105,3620,22950,2665,2660,1315,33350,1030,2960,5600,1185,2235,47250,208500,6750,162000,15699,21350,6330,8310,11500,2316,39000,2305,530,6970,2950,23100,51700,3595,44200,6970,42500,15800,13050,2035,8840,15450,13000,10750,2995,55800,1175,9550,258500,1625,328000,9660,59100,12850,18981,333,944,186500,4950,2705,17400,6490,8700,18500,108000,143500,64500,2120,1470,30200,1995,4395,31300,10800,15550,4815,14650,1780,2780,44000,1600,888,25250,669,51761,162500,68500,53500,11900,925,7000,2220,24300,23750,881,3315,3785,4290,48250,92800,9960,5860,3290,3020,202000,2360,15150,18300,13550,3580,6170,3810,1015,7770,29350,3410,4700,20579,45400,8700,4675,180000,2340,3895,3460,17200,1020,1200,81700,244000,3330
2021-10-18,3006.679932,993.859985,1181.790039,10.336612,4486.459961,15021.80957,1.59,81.4371428571428,1820,2232,46,70200,22296,4625,5440,3600,7385,10150,6440,27800,10950,3480,2270,5360,965,3980,22050,6620,1795,8100,5980,2145,14421,51400,43800,97100,2835,15750,2230,3560,121500,3580,23850,123500,679,84200,396500,29100,2660,2265,6080,7640,30950,2290,18200,3055,4910,7100,1195,25200,3200,3670,22950,2675,3455,1300,33650,1015,2940,5700,1185,2310,46750,209500,7050,160500,15961,21650,6380,8100,11500,2190,39350,2290,536,6970,2935,23150,51100,3485,44500,6910,41650,15400,12800,2035,8890,16000,13000,10550,2949,55900,1170,9710,259000,1680,319500,9850,60500,11900,18279,331,952,188500,5150,2690,15900,6400,8720,18200,108500,142500,64100,2230,1480,30700,1990,4335,31300,10900,15300,5020,14750,2190,2810,44500,1760,888,25100,668,51071,160500,67600,52900,11850,955,7140,2220,24100,23500,880,3450,3830,4275,48500,91600,10300,5840,3290,3105,200500,2315,15050,18300,13800,3530,6410,3815,1010,7700,29150,3400,4190,20124,45350,8610,4520,179500,2360,3955,3410,17650,1015,1200,81800,243000,3420
2021-10-19,3029.040039,1005.349976,1185.680054,10.366631,4519.629883,15129.089844,1.65,81.4371428571428,1810,2251,47,70600,22200,4520,5420,3480,7385,11300,6410,27350,10900,3485,2250,5380,923,4050,22050,6690,1800,8090,6000,2160,14773,50900,45300,97700,2850,15750,2260,3510,127500,3670,23800,126500,679,84300,407500,30000,2695,2315,6050,7600,30750,2295,18050,2926,4900,6970,1160,25000,3150,3605,22950,2635,3510,1315,33850,1030,2890,5710,1195,2325,46350,209000,6980,162000,16180,21650,6370,8230,11450,2190,39300,2290,543,7010,2785,23100,50900,3560,44450,7160,41650,15500,12650,2015,8890,17150,12950,10300,2985,55400,1190,9510,256500,2015,320000,9810,61400,11600,18547,343,959,190000,5130,2715,15200,6500,8740,18250,106000,143500,64400,2220,1465,30150,2015,4295,31650,10950,15400,5790,14700,2115,2795,45200,1780,888,24700,669,51675,159500,67500,53000,11750,967,7030,2235,23650,23150,883,3455,3830,4345,49750,91000,10450,5860,3305,3075,197000,2315,15050,19000,13350,3555,5910,3790,1015,7700,29050,3405,3870,19805,45300,8800,4340,180500,2280,3870,3405,17400,1010,1200,82000,244500,3300
2021-10-20,3013.129883,1001.619995,1175.650024,10.263517,4536.189941,15121.679688,1.65,81.4371428571428,1890,2222,47,70300,21041,4245,5500,3395,7385,11300,6270,27100,10900,3490,2175,5320,903,4100,20950,6720,1795,8030,6010,2115,15272,48100,44000,97900,2815,15950,2180,3550,128000,3575,23900,125000,685,83800,407500,29200,2685,2340,6010,7640,30550,2370,18000,2849,4905,7260,1145,24700,3090,3560,22750,2630,3530,1330,32750,1025,2845,5690,1230,2295,45000,209000,6850,155500,15568,21000,6370,8630,11400,2190,39800,2270,544,6990,2750,22350,50100,3930,45550,7300,41150,15950,12050,1990,9150,16200,13000,10300,2885,56100,1195,9060,258000,2065,309500,9710,57500,11250,18680,337,959,192500,5500,2700,16100,6440,8750,17500,104000,139500,64400,2245,1480,29000,1980,4230,31600,11100,15250,5750,15000,2080,2790,44000,1790,888,23850,669,51502,158000,67200,53200,11600,966,6980,2240,23600,23850,895,3575,3805,4355,48250,90000,10650,6000,3335,2955,194000,2240,14850,19050,13200,3620,6100,3775,1005,7710,28900,3370,4160,19487,44500,8980,4305,182000,2220,3775,3435,16850,1000,1200,82000,237500,3300
2021-10-21,3007.330078,993.700012,1174.589966,10.268742,4549.779785,15215.700195,1.68,81.4371428571428,1810,2198,47,70200,22296,4165,5210,3340,7385,10700,6300,26500,10700,3640,2135,5310,911,3985,20350,6570,1795,7900,5970,2090,15184,49300,43700,96300,2755,15200,2180,3620,128000,4040,23600,125500,688,83600,410500,29400,2650,2295,5990,7410,30400,2375,17950,2611,4955,6940,1140,25500,3050,3600,23200,2605,3300,1340,33150,1015,2845,5550,1210,2295,45950,207500,6850,153000,14825,20850,6700,8280,11250,2190,40350,2390,538,6950,2670,22250,50900,3785,46000,7100,41600,15750,11500,1975,9120,17300,12950,10250,2813,57400,1180,9390,257000,2070,311000,9570,62700,11100,17678,332,937,186000,4765,2715,16100,6730,8800,17650,105500,139000,64500,2190,1450,28900,1995,4145,31950,11250,15000,5830,14950,1915,2765,43500,1740,888,23750,665,51416,157000,67500,54200,11650,988,6970,2235,23500,23150,977,3515,3920,4265,46000,89800,10350,5800,3235,3125,194500,2250,15000,18100,12950,3500,5790,3770,1020,7660,28950,3495,3910,19441,45250,8670,4090,181500,2180,3775,3375,17000,998,1200,82100,242000,3105
2021-10-22,3006.159912,995.070007,1176.550049,10.334799,4544.899902,15090.200195,1.66,81.4371428571428,1810,2175,47,70400,21813,4010,5320,3290,7385,10700,6140,25550,10800,3500,2105,5270,883,3945,20250,6570,1770,7960,5910,2060,14979,47100,42850,98500,2750,15250,2095,3550,127500,3820,23700,125000,691,83400,407500,28950,2660,2335,5950,7400,30450,2345,17800,2329,4920,6670,1070,25600,3025,3540,22950,2590,3350,1310,31600,1015,2825,5560,1215,2155,44350,207500,6640,148000,14605,20650,6520,8190,11150,2190,40050,2400,539,6850,2615,22250,50600,3895,46150,7060,41250,15700,11250,1965,9080,16750,13100,10250,2758,57600,1160,9200,256500,2030,303500,9420,65100,10350,17979,331,943,186500,4540,2680,16300,6670,8840,17100,102000,136000,64200,2135,1455,28300,1990,4080,31750,11250,15000,5720,14850,1860,2805,43050,1765,888,22600,660,53831,156500,67100,54700,11650,1000,7480,2180,23150,23050,965,3455,4030,4215,45750,89400,10650,6000,3275,3345,197000,2185,15250,17050,12750,3410,5570,3765,1005,7650,28700,3445,3675,19350,43900,8630,4060,178500,2160,3770,3375,16850,989,1200,82200,237500,3105
2021-10-25,3020.540039,994.309998,1176.540039,10.350579,4566.47998,15226.709961,1.64,81.4371428571428,1705,2217,47,70200,24854,4070,5330,3335,7385,11250,6200,26900,10750,3460,2175,5290,878,4075,20450,6610,1805,8090,5980,2070,14626,46650,43850,100000,2780,15400,2125,3445,126000,4705,23600,124500,787,84300,402500,29500,2660,2315,6030,7540,31400,2365,17800,2329,4890,6830,1075,25250,3050,3580,23000,2585,3375,1310,31350,1020,2870,5640,1190,2185,45350,211000,6730,150500,14693,21200,6600,8360,11200,2190,40500,2375,541,6950,2690,22150,51600,3520,47300,7380,41600,15800,11700,2040,9170,17350,13300,10600,2831,59100,1195,9470,256500,2205,313000,9900,72900,10250,17878,333,956,192500,4495,2680,15350,6700,8870,17600,107000,139000,63800,2190,1455,28550,1985,4110,31300,11500,14900,5510,14850,1855,2855,43150,1730,888,23000,645,53400,155000,67000,55900,12750,993,7260,2190,24950,24100,999,3510,3915,4220,45500,91600,10750,5950,3280,2940,200500,2325,15300,17000,12950,3525,5650,3695,1005,7630,28900,3470,3660,20853,44350,8560,4060,179500,2200,3755,3400,17300,978,1200,82500,240000,3145
2021-10-26,3049.080078,1011.76001,1167.060059,10.257974,4574.790039,15235.709961,1.63,81.4371428571428,1705,2246,47,71100,25192,4070,5390,3435,7238,11550,6290,26900,10700,3460,2210,5330,912,4100,20300,6650,1830,8100,6050,2100,14920,46400,43650,102000,2815,15950,2135,3480,127500,4800,23900,125500,788,84800,412500,29400,2655,2310,5950,7620,31350,2390,18550,2353,4835,6890,1070,26300,3045,3580,22950,2610,3350,1315,31400,1025,2890,5700,1190,2210,46200,213500,6660,150500,14605,21200,6780,8290,11250,2190,40700,2415,548,6950,2710,22300,51500,3505,47350,7420,42350,16000,11700,2020,9070,17450,13500,10600,2813,59100,1235,9870,257000,2490,315000,9860,74600,10600,18045,338,963,190000,4610,2740,15550,6590,8980,17850,105500,137500,65000,2200,1490,28150,1980,4115,31450,11500,15100,5770,14650,1860,2850,43450,1750,888,22950,644,53400,161000,67600,57400,12800,1000,7230,2210,24950,24000,1005,3440,3870,4280,45550,91300,10850,6060,3320,2795,201500,2300,15100,16950,13000,3555,5660,3735,1040,7660,28900,3460,3700,20944,44050,8650,4080,179500,2235,3830,3430,17150,986,1200,82400,242500,3210
2021-10-27,3025.48999,1008.950012,1167.329956,10.22337,4551.680176,15235.839844,1.54,81.4371428571428,1660,2203,47,70100,24806,3960,5260,3590,8232,11200,6240,26550,10650,3445,2155,5270,1080,3985,20050,6630,1820,8040,6110,2070,14391,44900,42650,101500,2750,15700,2100,3575,128500,4675,22950,122000,748,85000,414500,26900,2665,2280,6450,7620,30800,2360,18500,2248,4855,6620,1095,26250,2985,3590,22900,2700,3335,1295,30900,1020,2855,5630,1155,2165,45700,213500,6520,149000,14256,21000,6580,7930,11300,2190,39550,2385,545,8060,2700,21800,50800,3380,46250,7240,41400,15600,11700,1995,9130,17950,13700,10450,2822,58600,1205,10000,251000,2260,308000,9820,74200,10300,17678,334,950,183500,4290,2770,15800,6570,8860,17850,106500,134500,64600,2170,1470,28400,1945,4015,31300,11400,14850,5850,14700,1840,2790,43450,1820,888,22700,644,53400,159000,67300,57000,13000,1005,7140,2160,25450,23500,1000,3390,3905,4340,44700,89100,10750,6000,3130,2705,206000,2285,15250,17300,12900,3440,5720,3780,1010,7680,28450,3385,3630,20261,43800,8540,4080,173500,2225,3935,3460,17000,988,1200,82000,232000,3235
2021-10-28,3009.550049,1000.130005,1172.170044,10.302708,4596.419922,15448.120117,1.57,81.4371428571428,1715,2165,47,70700,23358,3955,5190,3500,8038,10900,6070,26500,10600,3410,2125,5260,1085,3945,19400,6380,1810,7950,5860,2005,14303,45350,41500,106500,2690,15300,2080,3665,125500,4345,22750,122000,735,86000,413000,26650,2615,2235,6380,7540,30800,2380,19750,2205,4740,6480,1110,25200,2970,3480,22700,2690,3440,1285,30800,1010,2840,5640,1165,2145,44600,210000,6360,145500,13862,20300,6500,7840,11150,2190,38600,2355,540,8010,2630,21500,50200,3505,45350,7180,41250,15350,11450,1970,8910,17000,13500,10800,2740,57800,1195,9460,243500,2210,301000,9610,70400,9780,17711,331,943,185500,4310,2715,15200,6500,8730,17200,101500,130500,65400,2165,1465,27200,1955,3990,30700,11150,14650,5330,14500,1910,2765,41850,1825,888,21850,630,53400,167000,67300,57500,12900,974,6990,2125,25150,23350,980,3275,4235,4420,42850,87700,10550,5870,3080,2720,209500,2275,15250,16600,12900,3345,6190,3825,1035,7730,27850,3370,3785,20261,42700,8370,3935,173000,2155,3835,3445,16550,990,1200,81500,229000,3250
2021-10-29,2970.679932,992.330017,1167.369995,10.274797,4605.379883,15498.389648,1.55,81.4371428571428,1700,2146,47,69800,23551,3890,5050,3575,8154,11400,6020,26000,10650,3460,2080,5160,1095,3925,19950,6250,1870,7910,6200,2030,14097,45000,40850,103000,2650,15200,2040,3700,125500,4345,22500,120500,738,85100,407000,26650,2545,2175,6380,7420,30450,2365,19700,2267,4660,6120,1095,24800,2930,3475,22600,2675,3700,1270,30550,1020,2820,5680,1140,2125,44450,208000,6360,145500,13556,20200,6300,7690,11100,2190,38250,2360,540,7860,2575,21700,50300,3430,45000,7160,41350,15200,11300,1920,8800,16700,13700,11100,2731,56600,1150,9660,242500,1995,296000,9580,70900,9600,16742,327,930,181500,4260,2710,14850,6580,8680,17050,102500,129500,64000,2135,1445,27150,1940,3995,30500,11050,14400,5540,14350,1795,2735,41350,1850,888,21650,615,53400,159000,66800,57500,12550,981,7090,2100,25800,22550,996,3300,4130,4415,42050,87400,10350,5930,3080,2720,209500,2415,15050,16250,12850,3280,5850,3800,1035,7850,27800,3345,3795,19942,42250,8360,3830,172000,2115,3870,3355,16350,988,1200,81100,224500,3120
2021-11-01,2978.939941,998.570007,1174.380005,10.264084,4613.669922,15595.919922,1.58,78.6577272727273,1620,2175,47,69900,23213,3815,5020,3610,7844,10750,6080,24800,10500,3890,2085,5160,1075,3995,19550,6250,1860,7830,6200,1985,14332,43850,38950,106500,2655,14200,2030,3830,125500,4205,21950,120500,721,84300,408500,26750,2540,2175,6160,7320,30450,2365,19650,2215,4725,6570,1095,24650,2905,3490,22650,2705,3660,1245,30050,1010,2790,5520,1060,2120,44100,208000,6230,144500,13600,19950,6290,8180,11050,2190,38300,2310,537,7320,2515,21200,51300,3105,45200,6970,41850,15000,11350,1950,8740,16250,13600,11850,2567,56800,1165,9400,239500,2020,296500,9180,70100,9430,20084,329,944,191000,4105,2705,14650,6340,8790,17000,101500,126500,65200,2230,1420,26600,1960,3970,30850,11200,14500,5590,14400,1730,2705,41750,1900,888,21400,622,53400,158500,66800,57300,12600,988,6910,2105,25850,22350,987,3260,4190,4285,41150,80600,10500,5860,3005,2525,213500,2480,15100,15650,12800,3630,5690,3765,1005,8090,27900,3390,3650,19714,42500,8290,3855,171000,2110,3850,3340,16150,969,1200,82000,228000,3180
2021-11-02,3013.48999,1009.440002,1176.569946,10.311928,4630.649902,15649.599609,1.56,78.6577272727273,1635,2246,49,71500,24226,3815,5380,3475,7960,10700,6080,25250,10550,3695,2090,5220,1130,4020,19550,6240,1910,7900,6190,2065,14362,44050,39100,107500,2660,14300,2030,3940,128000,4270,22300,123000,723,86000,410000,27400,2560,2235,6120,7290,30800,2380,19650,2234,4725,6730,1095,24600,2935,3540,22950,2725,3695,1260,30700,1030,2825,5680,1105,2150,44100,210000,6210,144500,13381,19950,6390,8170,11050,2190,38200,2330,546,7850,2520,21450,51800,3090,45300,7080,42800,14900,11600,2000,8770,16600,13550,11800,2576,57000,1185,9520,248500,2065,298000,9170,73800,9440,18881,333,949,190500,4240,2760,15500,6440,8940,17300,102500,126500,66200,2385,1440,26900,1950,3990,31150,11200,14700,5990,14450,1710,2700,44100,1850,888,22300,613,53400,162500,66600,58600,12350,991,7030,2135,25700,22400,1015,3295,4100,4400,41300,80800,10450,5970,3060,2530,215000,2370,15100,15750,12800,3850,5720,3825,1010,8030,27650,3380,3695,19760,43450,8350,3865,169500,2095,3915,3415,16250,973,1200,83900,229000,3290
