지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m)
108,서울,2020-12-06 07:00,1.5,,1.2,50,74,1018.1,,,6,6,16,1907
108,서울,2020-12-06 08:00,1.2,,.9,50,75,1018.3,0,.02,4,4,10,1798
108,서울,2020-12-06 09:00,1.7,,1.4,20,77,1018.6,1,.36,1,1,15,1679
108,서울,2020-12-06 10:00,4.2,,2,50,71,1018.5,1,.86,1,1,15,1599
108,서울,2020-12-06 11:00,7,,2.4,180,64,1018.3,1,1.35,1,1,16,1977
108,서울,2020-12-06 12:00,8.1,,2.6,200,55,1017.2,1,1.62,1,1,15,1995
108,서울,2020-12-06 13:00,8.7,,2,290,50,1016.4,.9,1.71,8,1,13,1865
108,서울,2020-12-06 14:00,9,,3,230,49,1016.4,.8,1.37,4,2,14,1830
108,서울,2020-12-06 15:00,8.1,,3,250,52,1016.5,.1,.58,9,9,13,1801
108,서울,2020-12-06 16:00,7.6,,2.5,250,56,1016.6,0,.28,6,6,13,1796
108,서울,2020-12-06 17:00,6.9,,2.9,270,56,1016.2,.2,.21,0,0,,1854
108,서울,2020-12-06 18:00,5.8,,2.1,270,61,1016.3,0,.01,0,0,,1762
108,서울,2020-12-06 19:00,5.3,,1.8,270,65,1016.7,,,0,0,,1402
108,서울,2020-12-06 20:00,4.8,,2.4,250,70,1016.6,,,0,0,,1142
108,서울,2020-12-06 21:00,4.2,,1.1,250,71,1016.9,,,0,0,,1004
108,서울,2020-12-06 22:00,3.8,,.9,270,74,1016.7,,,4,1,12,909
108,서울,2020-12-06 23:00,3.5,,.2,0,77,1017,,,8,8,22,859
108,서울,2020-12-07 00:00,3.8,,.4,0,77,1016.8,,,8,8,,877
108,서울,2020-12-07 01:00,4.1,,1.2,250,75,1017,,,9,3,10,862
108,서울,2020-12-07 02:00,4.7,,1.8,200,73,1017,,,9,4,14,880
108,서울,2020-12-07 03:00,4.8,,1.1,290,74,1016.8,,,9,9,9,892
108,서울,2020-12-07 04:00,5.2,,1.7,320,73,1016.6,,,8,8,12,795
108,서울,2020-12-07 05:00,4.8,,2.7,290,71,1016.9,,,8,8,15,770
108,서울,2020-12-07 06:00,4.6,,2,290,72,1017.1,,,9,9,18,752
108,서울,2020-12-07 07:00,4,,1.7,270,73,1017.1,,,8,7,16,716
108,서울,2020-12-07 08:00,3.5,,2.2,270,74,1017.6,0,.01,6,2,16,773
108,서울,2020-12-07 09:00,3.4,,1.1,320,74,1017.9,0,.18,8,2,42,715
108,서울,2020-12-07 10:00,4,,2.4,290,67,1017.7,.6,.57,4,0,,842
108,서울,2020-12-07 11:00,5.1,,1.9,320,61,1017.3,1,1.17,0,0,,989
108,서울,2020-12-07 12:00,5.9,,3.1,290,44,1016.9,1,1.5,3,0,,1370
108,서울,2020-12-07 13:00,6.3,,3.9,270,39,1016.3,1,1.57,3,3,38,1968
108,서울,2020-12-07 14:00,6.1,,4.2,270,44,1016.2,1,1.55,3,0,,1697
108,서울,2020-12-07 15:00,5.7,,4.7,270,42,1016.4,1,1.29,1,0,,1975
108,서울,2020-12-07 16:00,5,,4.8,320,39,1016.7,1,.8,1,1,16,2000
108,서울,2020-12-07 17:00,3.7,,4,320,40,1017,.8,.28,0,0,,2000
108,서울,2020-12-07 18:00,2.7,,4.3,320,42,1018.1,0,.01,0,0,,2000
108,서울,2020-12-07 19:00,1.8,,2.4,320,45,1018.4,,,4,0,,2000
108,서울,2020-12-07 20:00,.9,,1.7,360,48,1018.5,,,0,0,,2000
108,서울,2020-12-07 21:00,.6,,3.1,250,53,1018.4,,,0,0,,2000
108,서울,2020-12-07 22:00,.4,,3.5,270,55,1018.5,,,0,0,,2000
108,서울,2020-12-07 23:00,0,,2.8,270,58,1018.6,,,0,0,,2000
108,서울,2020-12-08 00:00,-.7,,2.8,290,59,1018.8,,,0,0,,2000
108,서울,2020-12-08 01:00,-1.3,,3,320,62,1018.6,,,0,0,,2000
108,서울,2020-12-08 02:00,-1.7,,2.9,320,62,1018.2,,,0,0,,2000
108,서울,2020-12-08 03:00,-2.4,,2,340,63,1018.5,,,0,0,,2000
108,서울,2020-12-08 04:00,-2.7,,1.8,320,64,1019.1,,,0,0,,2000
108,서울,2020-12-08 05:00,-3.2,,.9,290,68,1018.5,,,5,0,,2000
108,서울,2020-12-08 06:00,-3.4,,.9,320,65,1018.7,,,3,0,,2000
108,서울,2020-12-08 07:00,-3.2,,2.6,340,60,1019.4,,,5,0,,2000
108,서울,2020-12-08 08:00,-3,,2.1,320,60,1019.6,.2,.03,7,0,,2000
108,서울,2020-12-08 09:00,-2.5,,1.1,320,54,1019.7,.6,.35,0,0,,2000
108,서울,2020-12-08 10:00,-.3,,1.6,70,49,1019.3,1,.98,0,0,,2000
108,서울,2020-12-08 11:00,1.4,,2.4,270,40,1018.9,1,1.52,6,0,,2000
108,서울,2020-12-08 12:00,2.2,,1.7,270,37,1018.1,1,1.88,0,0,,2000
108,서울,2020-12-08 13:00,2.8,,2.8,290,35,1017.4,1,1.98,0,0,,2000
108,서울,2020-12-08 14:00,3.8,,3,270,31,1017,1,1.85,0,0,,2000
108,서울,2020-12-08 15:00,3.5,,2.7,320,29,1017,1,1.5,0,0,,2000
108,서울,2020-12-08 16:00,3.6,,3,290,31,1017.2,1,.94,0,0,,2000
108,서울,2020-12-08 17:00,2.3,,2.7,290,36,1017.4,.9,.36,1,0,,2000
108,서울,2020-12-08 18:00,1.3,,3.2,270,42,1018,0,.01,0,0,,2000
108,서울,2020-12-08 19:00,.4,,.7,320,43,1018.5,,,0,0,,2000
108,서울,2020-12-08 20:00,-.6,,1.4,270,48,1018.2,,,0,0,,2000
108,서울,2020-12-08 21:00,-1.2,,.7,250,51,1017.7,,,0,0,,2000
108,서울,2020-12-08 22:00,-1.6,,1.6,270,53,1018.3,,,0,0,,2000
108,서울,2020-12-08 23:00,-1.2,,1.7,270,56,1018.3,,,0,0,,2000
108,서울,2020-12-09 00:00,-1.9,,1.3,50,59,1017.8,,,0,0,,2000
108,서울,2020-12-09 01:00,-2.2,,1.3,50,55,1017.9,,,0,0,,2000
108,서울,2020-12-09 02:00,-2.5,,.8,290,61,1018,,,0,0,,2000
108,서울,2020-12-09 03:00,-2.8,,1.1,270,62,1018.3,,,0,0,,2000
108,서울,2020-12-09 04:00,-3,,2.1,50,64,1017.7,,,0,0,,2000
108,서울,2020-12-09 05:00,-3.4,,1.3,50,63,1018.1,,,0,0,,2000
108,서울,2020-12-09 06:00,-3.9,,1.8,50,67,1017.5,,,0,0,,2000
108,서울,2020-12-09 07:00,-4,,2,50,68,1017.8,,,0,0,,2000
108,서울,2020-12-09 08:00,-4,,2.4,50,69,1018.1,.1,.02,0,0,,2000
108,서울,2020-12-09 09:00,-2.5,,2.9,50,63,1017.6,1,.38,0,0,,2000
108,서울,2020-12-09 10:00,.3,,1.4,70,54,1017.9,1,.93,0,0,,2000
108,서울,2020-12-09 11:00,2.5,,1.2,70,47,1018.5,1,1.41,2,0,,2000
108,서울,2020-12-09 12:00,4.9,,1.5,110,36,1017.1,1,1.71,1,1,44,2000
108,서울,2020-12-09 13:00,5.3,,1.8,20,37,1015.3,1,1.78,4,0,,2000
108,서울,2020-12-09 14:00,6.1,,1.3,230,42,1015.2,.8,1.2,9,0,,2000
108,서울,2020-12-09 15:00,5.8,,1.5,250,45,1014.9,0,.56,9,0,,2000
108,서울,2020-12-09 16:00,5.4,,.6,230,48,1014.9,0,.36,9,5,48,2000
108,서울,2020-12-09 17:00,4.9,,.5,230,49,1014.4,0,.13,8,4,41,2000
108,서울,2020-12-09 18:00,4.4,,1.9,340,51,1014,0,0,7,3,40,2000
108,서울,2020-12-09 19:00,3.3,,1.4,270,54,1014.1,,,7,2,,2000
108,서울,2020-12-09 20:00,3.2,,1,290,57,1014.3,,,9,4,38,2000
108,서울,2020-12-09 21:00,2.9,,.3,0,58,1014.4,,,9,7,12,2000
108,서울,2020-12-09 22:00,3.1,,1.9,20,59,1013.9,,,10,8,11,2000
108,서울,2020-12-09 23:00,3.2,,1.6,50,57,1013.8,,,10,3,11,2000
108,서울,2020-12-10 00:00,3.4,,2.1,20,59,1013.3,,,10,7,,2000
108,서울,2020-12-10 01:00,3.4,,1.7,50,58,1013.3,,,10,9,8,2000
108,서울,2020-12-10 02:00,3.4,,1.8,50,57,1012.9,,,10,9,8,2000
108,서울,2020-12-10 03:00,3.5,,2.3,50,58,1012.7,,,10,8,8,2000
108,서울,2020-12-10 04:00,3.5,,1.8,50,58,1012.3,,,10,8,7,2000
108,서울,2020-12-10 05:00,3.6,,2.1,20,59,1012.5,,,10,8,7,2000
108,서울,2020-12-10 06:00,3.6,0,.3,0,64,1012.4,,,10,8,6,1989
108,서울,2020-12-10 07:00,3.3,,1.7,20,69,1012.4,,,10,7,15,2000
108,서울,2020-12-10 08:00,3.3,,1.5,20,68,1012.3,0,.01,9,9,26,2000
108,서울,2020-12-10 09:00,3.7,0,1.7,90,66,1012.6,0,.09,9,9,15,2000
108,서울,2020-12-10 10:00,4.2,,.7,360,62,1013,0,.33,8,8,10,2000
108,서울,2020-12-10 11:00,6.2,,1.1,290,63,1012.6,.2,.88,9,9,9,1998
108,서울,2020-12-10 12:00,6.6,,1.8,200,65,1012,0,.39,9,9,9,1822
108,서울,2020-12-10 13:00,8.5,,1.4,230,65,1011.1,.3,1,8,8,8,1479
108,서울,2020-12-10 14:00,8.9,,2.2,200,64,1010.9,.4,.99,9,9,8,1116
108,서울,2020-12-10 15:00,9.3,,2.6,230,66,1010.7,.2,.54,9,9,8,825
108,서울,2020-12-10 16:00,9,,3,230,65,1010.7,0,.4,8,8,9,779
108,서울,2020-12-10 17:00,8.6,,2.3,250,67,1010.8,0,.11,8,8,8,712
108,서울,2020-12-10 18:00,8.2,,2.8,270,73,1010.9,0,0,8,8,8,591
108,서울,2020-12-10 19:00,7.8,,1,250,75,1010.9,,,7,5,11,482
108,서울,2020-12-10 20:00,7.4,,.9,250,77,1011.2,,,1,1,9,434
108,서울,2020-12-10 21:00,6.8,,1.5,290,80,1011.5,,,7,7,11,390
108,서울,2020-12-10 22:00,6.5,,.7,320,80,1011.5,,,2,2,11,382
108,서울,2020-12-10 23:00,5.9,,1.3,320,83,1011.4,,,0,0,,364
108,서울,2020-12-11 00:00,5,,1.1,290,87,1011.4,,,0,0,,336
108,서울,2020-12-11 01:00,4.3,,.9,270,86,1011.2,,,0,0,,316
108,서울,2020-12-11 02:00,3.8,,1,270,89,1011,,,4,1,15,309
108,서울,2020-12-11 03:00,3.3,,1,230,89,1011.6,,,2,0,,300
108,서울,2020-12-11 04:00,3.2,,.3,0,91,1011.3,,,2,0,,297
108,서울,2020-12-11 05:00,3.1,,1.5,20,92,1010.7,,,3,0,,270
108,서울,2020-12-11 06:00,2.8,,1.9,50,91,1010.1,,,3,0,,296
108,서울,2020-12-11 07:00,2.7,,1.6,50,91,1009.9,,,7,0,,305
108,서울,2020-12-11 08:00,2.7,,2.1,360,92,1009.8,0,0,8,0,,298
108,서울,2020-12-11 09:00,3.1,,2.1,20,91,1010,0,.12,9,4,41,340
108,서울,2020-12-11 10:00,4.2,,1.4,50,89,1010.1,0,.44,9,3,32,366
108,서울,2020-12-11 11:00,5.4,,.8,360,83,1009.9,0,.53,9,9,16,408
108,서울,2020-12-11 12:00,7.4,,1.8,250,68,1009.6,.1,.89,8,8,11,719
108,서울,2020-12-11 13:00,8.3,,2.1,270,62,1008.3,.7,1.19,6,6,9,858
108,서울,2020-12-11 14:00,9.1,,2.5,270,58,1007.6,.9,1.26,8,8,9,766
108,서울,2020-12-11 15:00,9.1,,3.4,270,58,1007.5,.3,.63,7,7,9,706
108,서울,2020-12-11 16:00,8.6,,3.5,250,58,1007.9,.4,.56,7,7,10,713
108,서울,2020-12-11 17:00,7.8,,3.6,270,61,1007.7,0,.22,7,7,10,655
108,서울,2020-12-11 18:00,7.1,,2.3,270,66,1007.9,0,.01,8,5,9,525
108,서울,2020-12-11 19:00,6.4,,1.4,320,70,1007.9,,,9,9,9,467
108,서울,2020-12-11 20:00,5.7,,.7,270,72,1007.9,,,8,8,9,431
108,서울,2020-12-11 21:00,5.5,,1.4,320,75,1008,,,7,7,10,421
108,서울,2020-12-11 22:00,5.3,,1.8,290,78,1008.1,,,9,9,10,420
108,서울,2020-12-11 23:00,4.8,,2.1,270,78,1008.1,,,8,8,11,381
108,서울,2020-12-12 00:00,4.4,,2.3,270,79,1008.4,,,8,4,,453
108,서울,2020-12-12 01:00,3.8,,2,290,79,1008.4,,,5,5,7,444
108,서울,2020-12-12 02:00,2.7,,2.5,290,67,1008.9,,,4,2,60,905
108,서울,2020-12-12 03:00,2,,2.6,320,65,1009.7,,,7,0,,1059
108,서울,2020-12-12 04:00,1.2,,1.5,290,62,1009.6,,,5,0,,1195
108,서울,2020-12-12 05:00,.6,,1.2,270,62,1009.3,,,4,0,,1334
108,서울,2020-12-12 06:00,.1,,1.9,270,61,1008.8,,,1,0,,1391
108,서울,2020-12-12 07:00,-.2,,2,270,65,1009.2,,,1,1,14,1358
108,서울,2020-12-12 08:00,-.3,,.7,290,67,1009.5,0,0,0,0,,1319
108,서울,2020-12-12 09:00,.6,,1.6,270,64,1009.7,.8,.32,0,0,,1415
108,서울,2020-12-12 10:00,2.4,,3.3,320,59,1009.9,1,.88,0,0,,1557
108,서울,2020-12-12 11:00,3.7,,2.7,270,49,1009.9,1,1.4,0,0,,2000
108,서울,2020-12-12 12:00,4.7,,3.8,270,37,1009.9,1,1.73,0,0,,2000
108,서울,2020-12-12 13:00,5.6,,3.1,250,35,1009,1,1.8,0,0,,2000
108,서울,2020-12-12 14:00,5.5,,3.2,290,35,1008.6,1,1.67,0,0,,2000
108,서울,2020-12-12 15:00,5.4,,4.7,290,34,1008.3,1,1.33,0,0,,2000
108,서울,2020-12-12 16:00,5.6,,3.3,250,35,1008.5,1,.8,0,0,,2000
108,서울,2020-12-12 17:00,4.3,,2.7,250,37,1008.1,.8,.28,0,0,,2000
108,서울,2020-12-12 18:00,3.3,,2.4,270,39,1008.4,0,.01,0,0,,2000
108,서울,2020-12-12 19:00,2.8,,1.8,250,41,1008.4,,,0,0,,2000
108,서울,2020-12-12 20:00,2,,1,320,48,1008.4,,,0,0,,2000
108,서울,2020-12-12 21:00,1.4,,.8,290,52,1008.5,,,0,0,,2000
108,서울,2020-12-12 22:00,1,,.7,270,53,1008.2,,,1,0,,2000
108,서울,2020-12-12 23:00,.7,,.9,270,58,1007.9,,,0,0,,2000
108,서울,2020-12-13 00:00,1,,1.1,270,58,1008.3,,,6,6,,2000
108,서울,2020-12-13 01:00,1.7,,.5,290,53,1008.1,,,9,9,15,2000
108,서울,2020-12-13 02:00,1.8,,0,0,54,1008.4,,,9,4,13,2000
108,서울,2020-12-13 03:00,1.7,,1.6,50,57,1008.3,,,9,9,12,2000
108,서울,2020-12-13 04:00,1.6,,2.9,50,59,1007.4,,,9,9,11,2000
108,서울,2020-12-13 05:00,1.4,,1.9,70,60,1006.8,,,9,9,12,2000
108,서울,2020-12-13 06:00,.7,.2,3,70,82,1006.1,,,9,9,4,260
108,서울,2020-12-13 07:00,.4,,2.4,50,88,1006,,,9,9,3,93
108,서울,2020-12-13 08:00,.2,,2.1,90,94,1005.9,0,0,9,9,4,77
108,서울,2020-12-13 09:00,-.2,1.7,1.9,70,91,1006,0,.01,10,8,3,219
108,서울,2020-12-13 10:00,.2,,2.4,70,93,1005.6,0,.03,10,8,3,203
108,서울,2020-12-13 11:00,.5,,2.4,50,93,1004.8,0,.09,10,8,3,399
108,서울,2020-12-13 12:00,.8,.6,2.7,50,93,1003.9,0,.1,10,8,3,450
108,서울,2020-12-13 13:00,1.2,,3.3,320,94,1004.3,0,.08,10,8,3,478
108,서울,2020-12-13 14:00,0,,4.2,340,87,1005.4,0,.1,10,8,4,392
108,서울,2020-12-13 15:00,.5,.4,2.1,250,80,1005.6,.2,.59,2,2,35,2000
108,서울,2020-12-13 16:00,.4,,2.4,270,78,1006.9,.5,.66,6,6,7,2000
108,서울,2020-12-13 17:00,-.4,,5,290,68,1008.3,.4,.22,3,3,8,2000
108,서울,2020-12-13 18:00,-1.7,,4.8,270,72,1009.6,0,.02,3,3,8,2000
108,서울,2020-12-13 19:00,-3,,5.2,290,70,1011,,,0,0,,2000
108,서울,2020-12-13 20:00,-3.9,,4.9,270,67,1012,,,0,0,,2000
108,서울,2020-12-13 21:00,-4.5,,3.8,270,64,1012.9,,,0,0,,2000
108,서울,2020-12-13 22:00,-5.2,,4.4,320,59,1012.7,,,0,0,,2000
108,서울,2020-12-13 23:00,-5.8,,3.1,270,60,1013.8,,,0,0,,2000
108,서울,2020-12-14 00:00,-6,,3.3,270,60,1014.5,,,0,0,,2000
108,서울,2020-12-14 01:00,-6.4,,2.6,290,58,1014.9,,,0,0,,2000
108,서울,2020-12-14 02:00,-7,,3.8,290,54,1015.3,,,0,0,,2000
108,서울,2020-12-14 03:00,-7.6,,3,270,54,1016.2,,,0,0,,2000
108,서울,2020-12-14 04:00,-8,,3.6,270,56,1017,,,7,0,,2000
108,서울,2020-12-14 05:00,-8.3,,4.3,290,56,1016.8,,,8,0,,2000
108,서울,2020-12-14 06:00,-8.8,,2.8,320,56,1016.7,,,0,0,,2000
108,서울,2020-12-14 07:00,-9.4,,2.1,270,57,1017.2,,,0,0,,2000
108,서울,2020-12-14 08:00,-9.6,,2.6,270,55,1018.6,.1,.01,0,0,,2000
108,서울,2020-12-14 09:00,-9.1,,3.6,290,51,1019.1,1,.4,0,0,,2000
108,서울,2020-12-14 10:00,-8.4,,4.3,290,48,1019.6,1,1,0,0,,2000
108,서울,2020-12-14 11:00,-7.7,,3.9,320,43,1020,.9,1.32,0,0,,2000
108,서울,2020-12-14 12:00,-6.6,,3.9,290,41,1019,1,1.87,0,0,,2000
108,서울,2020-12-14 13:00,-6.4,,4.6,290,35,1018,1,2.03,0,0,,2000
108,서울,2020-12-14 14:00,-5.8,,4,290,32,1017.6,1,1.88,0,0,,2000
108,서울,2020-12-14 15:00,-5.3,,3.9,290,32,1017.4,1,1.55,0,0,,2000
108,서울,2020-12-14 16:00,-5.1,,3.1,270,36,1017.4,1,.98,0,0,,2000
108,서울,2020-12-14 17:00,-6.2,,3.6,290,40,1017.5,.9,.39,0,0,,2000
108,서울,2020-12-14 18:00,-6.8,,3.8,270,45,1018.1,0,.01,0,0,,2000
108,서울,2020-12-14 19:00,-7.4,,2.7,270,49,1018.4,,,0,0,,2000
108,서울,2020-12-14 20:00,-7.6,,3.7,290,53,1018.8,,,0,0,,2000
108,서울,2020-12-14 21:00,-8.1,,4,290,56,1019.6,,,0,0,,2000
108,서울,2020-12-14 22:00,-8.4,,1.6,290,57,1020.1,,,0,0,,2000
108,서울,2020-12-14 23:00,-8.8,,1.7,270,57,1020,,,0,0,,2000
108,서울,2020-12-15 00:00,-9.3,,2.1,320,58,1020.4,,,0,0,,2000
108,서울,2020-12-15 01:00,-9.6,,1.2,320,56,1020.5,,,3,0,,2000
108,서울,2020-12-15 02:00,-9.9,,2.2,290,54,1020.6,,,0,0,,2000
108,서울,2020-12-15 03:00,-10.2,,2.6,270,53,1020.8,,,0,0,,2000
108,서울,2020-12-15 04:00,-10.4,,2.6,340,48,1020.6,,,0,0,,2000
108,서울,2020-12-15 05:00,-10.5,,1.8,340,42,1020.6,,,0,0,,2000
108,서울,2020-12-15 06:00,-10.4,,2.5,320,41,1020.8,,,0,0,,2000
108,서울,2020-12-15 07:00,-10.9,,1.7,250,43,1021,,,0,0,,2000
108,서울,2020-12-15 08:00,-11.1,,1.2,270,44,1021.4,.1,.01,0,0,,2000
108,서울,2020-12-15 09:00,-10,,2.9,270,45,1021.9,1,.39,0,0,,2000
108,서울,2020-12-15 10:00,-8.6,,2.8,270,40,1022.4,1,.99,0,0,,2000
108,서울,2020-12-15 11:00,-7.5,,2.5,290,36,1022.1,1,1.51,0,0,,2000
108,서울,2020-12-15 12:00,-6.7,,2.8,290,32,1021.5,1,1.86,0,0,,2000
108,서울,2020-12-15 13:00,-6,,3.4,290,28,1020.8,1,2.01,0,0,,2000
108,서울,2020-12-15 14:00,-5.2,,3.2,290,30,1019.9,1,1.88,0,0,,2000
108,서울,2020-12-15 15:00,-5.2,,5,320,29,1019.2,1,1.55,0,0,,2000
108,서울,2020-12-15 16:00,-5,,4,290,30,1019.1,1,.99,0,0,,2000
108,서울,2020-12-15 17:00,-6,,3.2,270,32,1019,.9,.41,0,0,,2000
108,서울,2020-12-15 18:00,-6.8,,2.3,290,36,1019.2,0,.01,0,0,,2000
108,서울,2020-12-15 19:00,-7.1,,3.4,270,43,1019.9,,,0,0,,2000
108,서울,2020-12-15 20:00,-7.3,,3.5,270,47,1020.3,,,0,0,,2000
108,서울,2020-12-15 21:00,-7.8,,2,290,50,1020.3,,,0,0,,2000
108,서울,2020-12-15 22:00,-8.2,,3,320,53,1020,,,0,0,,2000
108,서울,2020-12-15 23:00,-8.7,,2.4,20,58,1019.9,,,0,0,,2000
108,서울,2020-12-16 00:00,-9.3,,2.1,340,58,1019.9,,,0,0,,2000
108,서울,2020-12-16 01:00,-10.2,,2,50,57,1019.9,,,0,0,,2000
108,서울,2020-12-16 02:00,-10.5,,1.8,50,56,1019.7,,,0,0,,2000
108,서울,2020-12-16 03:00,-10.5,,1.3,360,56,1019.9,,,0,0,,2000
108,서울,2020-12-16 04:00,-10.5,,2.3,250,48,1019.9,,,0,0,,2000
108,서울,2020-12-16 05:00,-10.6,,1.8,270,50,1019.9,,,0,0,,2000
108,서울,2020-12-16 06:00,-11.2,,1.2,270,51,1020.1,,,0,0,,2000
108,서울,2020-12-16 07:00,-11,,1.5,290,48,1020.3,,,0,0,,2000
108,서울,2020-12-16 08:00,-10.6,,2.2,320,47,1020.7,.1,.01,0,0,,2000
108,서울,2020-12-16 09:00,-10,,2,320,48,1021.3,1,.39,0,0,,2000
108,서울,2020-12-16 10:00,-8.7,,3.2,290,41,1021.6,1,.95,0,0,,2000
108,서울,2020-12-16 11:00,-7.8,,3.5,290,36,1021.8,1,1.49,0,0,,2000
108,서울,2020-12-16 12:00,-6.9,,3.5,290,32,1021.1,1,1.84,0,0,,2000
108,서울,2020-12-16 13:00,-5.7,,3.7,290,32,1020.5,1,1.99,0,0,,2000
108,서울,2020-12-16 14:00,-5.1,,3.9,290,32,1020.1,1,1.85,0,0,,2000
108,서울,2020-12-16 15:00,-4.4,,3.3,290,32,1019.9,1,1.52,0,0,,2000
108,서울,2020-12-16 16:00,-4.3,,3.4,290,30,1019.8,1,.99,0,0,,2000
108,서울,2020-12-16 17:00,-5.2,,3.5,290,31,1019.8,.9,.4,0,0,,2000
108,서울,2020-12-16 18:00,-6,,2.8,270,33,1020.1,0,.01,0,0,,2000
108,서울,2020-12-16 19:00,-6.5,,3.1,270,38,1020.4,,,0,0,,2000
108,서울,2020-12-16 20:00,-7.1,,2,340,41,1020.5,,,0,0,,2000
108,서울,2020-12-16 21:00,-7.6,,3.3,320,42,1020.7,,,0,0,,2000
108,서울,2020-12-16 22:00,-8.2,,3.1,320,52,1020.9,,,0,0,,2000
108,서울,2020-12-16 23:00,-8.9,,2.3,340,54,1021.1,,,0,0,,2000
108,서울,2020-12-17 00:00,-9.5,,1.6,290,57,1021.3,,,0,0,,2000
108,서울,2020-12-17 01:00,-9.7,,2.1,270,59,1021.4,,,0,0,,2000
108,서울,2020-12-17 02:00,-10.4,,.8,340,58,1021.4,,,0,0,,2000
108,서울,2020-12-17 03:00,-10.6,,1.9,20,58,1021.3,,,0,0,,2000
108,서울,2020-12-17 04:00,-10.8,,2.2,20,59,1021,,,0,0,,2000
108,서울,2020-12-17 05:00,-11,,1.9,50,59,1020.9,,,0,0,,2000
108,서울,2020-12-17 06:00,-10.9,,2.5,20,61,1020.8,,,0,0,,2000
108,서울,2020-12-17 07:00,-10.8,,1.9,20,59,1020.7,,,0,0,,2000
108,서울,2020-12-17 08:00,-10.6,,1.7,50,58,1021.1,.1,.01,0,0,,2000
108,서울,2020-12-17 09:00,-9.5,,.7,50,58,1021.1,1,.36,0,0,,2000
108,서울,2020-12-17 10:00,-5.7,,1.4,160,49,1021.1,1,.93,0,0,,2000
108,서울,2020-12-17 11:00,-3.9,,1.9,270,43,1020.8,1,1.45,0,0,,2000
108,서울,2020-12-17 12:00,-3.3,,3,290,37,1020.8,1,1.8,0,0,,2000
108,서울,2020-12-17 13:00,-2.2,,2.8,290,35,1020,1,1.96,0,0,,2000
108,서울,2020-12-17 14:00,-1.2,,3,290,31,1019.6,1,1.81,0,0,,2000
108,서울,2020-12-17 15:00,.2,,1.5,250,27,1019.2,1,1.51,0,0,,2000
108,서울,2020-12-17 16:00,.6,,2.4,250,27,1018.8,1,.96,0,0,,2000
108,서울,2020-12-17 17:00,-.4,,1.3,230,33,1018.5,.9,.35,0,0,,2000
108,서울,2020-12-17 18:00,-1.6,,1.4,250,39,1018.6,0,.01,0,0,,2000
108,서울,2020-12-17 19:00,-2.4,,1.3,270,44,1018.5,,,0,0,,2000
108,서울,2020-12-17 20:00,-2.2,,1.6,270,46,1018.5,,,9,5,10,2000
108,서울,2020-12-17 21:00,-2.2,,1.2,160,46,1017.6,,,9,9,10,2000
108,서울,2020-12-17 22:00,-2,,1.4,90,48,1017.6,,,10,8,10,2000
108,서울,2020-12-17 23:00,-1.6,,1.6,110,46,1017.7,,,9,9,7,2000
108,서울,2020-12-18 00:00,-1.4,0,.8,90,50,1017.2,,,9,9,,2000
108,서울,2020-12-18 01:00,-1.4,,2.2,70,55,1016.6,,,9,9,5,1699
108,서울,2020-12-18 02:00,-1.7,,2.6,50,62,1016.4,,,9,9,5,2000
108,서울,2020-12-18 03:00,-1.8,0,2.7,50,65,1016.7,,,9,9,4,2000
108,서울,2020-12-18 04:00,-2.1,,2.7,50,68,1016.3,,,9,9,4,1502
108,서울,2020-12-18 05:00,-2.2,,2.8,50,72,1015.8,,,9,9,4,1960
108,서울,2020-12-18 06:00,-2.1,.2,2.3,50,74,1015.7,,,9,9,4,2000
108,서울,2020-12-18 07:00,-2,,2.1,50,75,1016.1,,,9,9,4,2000
108,서울,2020-12-18 08:00,-2,,2.2,50,73,1016.5,0,.01,9,9,8,2000
108,서울,2020-12-18 09:00,-1.9,0,1.6,50,73,1017.2,0,.14,8,8,4,1992
108,서울,2020-12-18 10:00,-.8,,2.1,270,78,1017.4,.1,.5,7,0,,1622
108,서울,2020-12-18 11:00,-.3,,3.2,270,72,1017.1,.3,.86,8,0,,1564
108,서울,2020-12-18 12:00,-.4,,3.6,290,50,1016.7,.2,.79,7,0,,2000
108,서울,2020-12-18 13:00,.8,,3.2,250,51,1016.8,1,1.63,3,0,,2000
108,서울,2020-12-18 14:00,1,,3.3,290,46,1016.9,1,1.72,0,0,,2000
108,서울,2020-12-18 15:00,1.1,,4.9,290,39,1017.1,1,1.45,0,0,,2000
108,서울,2020-12-18 16:00,.9,,4.7,290,38,1017,1,.94,0,0,,2000
108,서울,2020-12-18 17:00,-.2,,4.2,290,41,1017.1,.9,.39,0,0,,2000
108,서울,2020-12-18 18:00,-1.1,,3.3,270,48,1017.9,0,.02,0,0,,2000
108,서울,2020-12-18 19:00,-2,,4.1,270,36,1018.3,,,0,0,,2000
108,서울,2020-12-18 20:00,-3.4,,4.3,290,42,1019.1,,,0,0,,2000
108,서울,2020-12-18 21:00,-4.7,,2.6,320,52,1019.6,,,0,0,,2000
108,서울,2020-12-18 22:00,-5.3,,3.2,320,54,1019.8,,,0,0,,2000
108,서울,2020-12-18 23:00,-6,,1.7,290,54,1020.6,,,0,0,,2000
