지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m)
119,수원,2016-01-04 18:00,3,,2.4,290,42,1020.1,.1,.01,3,0,,2000
119,수원,2016-01-04 19:00,1.9,,1.8,290,39,1020.7,,,,,,2000
119,수원,2016-01-04 20:00,1,,2.3,320,41,1021.1,,,,,,2000
119,수원,2016-01-04 21:00,.9,,2,320,43,1021.8,,,0,0,,2000
119,수원,2016-01-04 22:00,0,,1.2,290,50,1022.2,,,,,,2000
119,수원,2016-01-04 23:00,-.5,,1.2,290,50,1022.2,,,,,,2000
119,수원,2016-01-05 00:00,-.4,,3.1,320,44,1022.3,,,4,0,,2000
119,수원,2016-01-05 01:00,-.9,,2.9,320,41,1022.4,,,,,,2000
119,수원,2016-01-05 02:00,-1.5,,3.3,320,46,1022.5,,,,,,2000
119,수원,2016-01-05 03:00,-1.5,,3.1,340,46,1022.7,,,5,0,,2000
119,수원,2016-01-05 04:00,-1.9,,1.8,290,50,1022.6,,,5,0,,2000
119,수원,2016-01-05 05:00,-2.4,,1.7,290,49,1022.2,,,6,3,10,2000
119,수원,2016-01-05 06:00,-2.4,,2.1,320,48,1022.4,,,7,5,10,2000
119,수원,2016-01-05 07:00,-2.5,,1.9,320,46,1023.1,,,7,4,10,2000
119,수원,2016-01-05 08:00,-2.9,,1.8,340,46,1023.6,0,0,6,0,,2000
119,수원,2016-01-05 09:00,-2.3,,2.3,320,44,1024.1,0,.11,7,0,,2000
119,수원,2016-01-05 10:00,-1.2,,.9,340,39,1025,.1,.34,8,0,,2000
119,수원,2016-01-05 11:00,-.4,,1.8,320,33,1025.2,.4,.59,6,0,,2000
119,수원,2016-01-05 12:00,.4,,3.6,340,26,1024.7,1,1.05,7,0,,2000
119,수원,2016-01-05 13:00,1.3,,3.7,320,24,1023.8,.9,1.13,6,0,,2000
119,수원,2016-01-05 14:00,2,,2.7,290,22,1022.7,1,1.18,3,0,,2000
119,수원,2016-01-05 15:00,1.9,,2.7,290,24,1022.4,1,1.15,0,0,,2000
119,수원,2016-01-05 16:00,.9,,3,320,26,1022.6,1,.75,0,0,,2000
119,수원,2016-01-05 17:00,.4,,3,320,29,1023.2,.9,.27,0,0,,2000
119,수원,2016-01-05 18:00,-.5,,3,340,31,1023.6,.1,.02,0,0,,2000
119,수원,2016-01-05 19:00,-1.2,,2.1,320,36,1024.3,,,,,,2000
119,수원,2016-01-05 20:00,-1.6,,2.1,320,40,1024.5,,,,,,2000
119,수원,2016-01-05 21:00,-1.5,,1.6,320,42,1024.2,,,0,0,,2000
119,수원,2016-01-05 22:00,-2.8,,.4,0,50,1024.6,,,,,,2000
119,수원,2016-01-05 23:00,-2.8,,.3,0,50,1024,,,,,,2000
119,수원,2016-01-06 00:00,-3.2,,.8,270,56,1024.3,,,0,0,,2000
119,수원,2016-01-06 01:00,-4,,.3,0,63,1023.5,,,,,,1800
119,수원,2016-01-06 02:00,-4.2,,.4,0,66,1023.2,,,,,,1600
119,수원,2016-01-06 03:00,-4.6,,.1,0,65,1023.3,,,4,4,10,1600
119,수원,2016-01-06 04:00,-4.1,,.7,180,61,1023.1,,,5,5,10,1500
119,수원,2016-01-06 05:00,-3.4,,.9,200,62,1023,,,8,8,10,1300
119,수원,2016-01-06 06:00,-3,,.8,180,57,1022.7,,,8,8,10,1500
119,수원,2016-01-06 07:00,-2.8,,.2,0,58,1023.1,,,8,8,10,1500
119,수원,2016-01-06 08:00,-3,,1.4,180,61,1023.2,0,0,4,4,10,1000
119,수원,2016-01-06 09:00,-2.1,,.8,180,62,1023.2,.1,.13,5,1,10,1000
119,수원,2016-01-06 10:00,.3,,1.5,160,46,1022.9,.9,.63,3,1,32,1400
119,수원,2016-01-06 11:00,.4,,2.4,180,49,1023.2,.6,.67,7,4,32,1500
119,수원,2016-01-06 12:00,1.1,,1.5,230,46,1022.5,.1,.75,8,1,10,1500
119,수원,2016-01-06 13:00,2,,1.7,230,47,1021.8,0,.72,10,1,10,1400
119,수원,2016-01-06 14:00,2.7,,1.5,250,53,1020.8,0,.8,8,2,10,1400
119,수원,2016-01-06 15:00,2.8,,1.5,320,52,1019.8,.1,.68,8,3,32,1300
119,수원,2016-01-06 16:00,3,,1.5,290,54,1019.3,0,.35,7,1,10,1400
119,수원,2016-01-06 17:00,2.4,,1.9,290,59,1019.4,0,.13,8,5,10,1200
119,수원,2016-01-06 18:00,1.9,,1.8,290,62,1019.4,0,.01,8,8,10,1100
119,수원,2016-01-06 19:00,1.6,,2.8,320,56,1019.9,,,,,,1300
119,수원,2016-01-06 20:00,.7,,2.4,320,57,1020.3,,,,,,1400
119,수원,2016-01-06 21:00,-.2,,1.8,290,60,1020.3,,,3,3,10,1300
119,수원,2016-01-06 22:00,-.4,,1.9,320,62,1020.6,,,,,,1300
119,수원,2016-01-06 23:00,-1.1,,2.3,340,60,1020.7,,,,,,1300
119,수원,2016-01-07 00:00,-1.5,,2.5,320,59,1020.9,,,0,0,,1300
119,수원,2016-01-07 01:00,-2.3,,1.7,320,60,1021.1,,,,,,1400
119,수원,2016-01-07 02:00,-2.9,,1,290,66,1021,,,,,,1200
119,수원,2016-01-07 03:00,-3.2,,1.4,290,64,1021.1,,,0,0,,1300
119,수원,2016-01-07 04:00,-3.6,,1.5,320,63,1021,,,0,0,,1600
119,수원,2016-01-07 05:00,-4.2,,1,320,65,1020.9,,,0,0,,1800
119,수원,2016-01-07 06:00,-4.2,,.9,270,64,1021,,,0,0,,1800
119,수원,2016-01-07 07:00,-5.1,,.5,290,72,1021.3,,,0,0,,1500
119,수원,2016-01-07 08:00,-5.5,,.4,0,75,1021.5,0,0,0,0,,1300
119,수원,2016-01-07 09:00,-2.3,,1.7,340,55,1021.7,1,.23,0,0,,1900
119,수원,2016-01-07 10:00,-.9,,1.7,270,48,1022.2,1,.69,0,0,,1800
119,수원,2016-01-07 11:00,-.4,,2.5,320,38,1022.3,1,1.12,0,0,,1900
119,수원,2016-01-07 12:00,1.6,,1.2,320,37,1021.4,1,1.4,0,0,,1900
119,수원,2016-01-07 13:00,1.8,,2.1,290,30,1020.4,1,1.48,0,0,,1900
119,수원,2016-01-07 14:00,2.3,,2.9,270,28,1019.8,1,1.43,0,0,,2000
119,수원,2016-01-07 15:00,2.2,,3.4,270,34,1019.4,1,1.19,1,0,,2000
119,수원,2016-01-07 16:00,0,,3.7,270,43,1019.8,1,.68,4,0,,2000
119,수원,2016-01-07 17:00,-.6,,3.5,270,47,1020.3,1,.31,4,0,,2000
119,수원,2016-01-07 18:00,-1.3,,2.1,290,51,1020.4,.1,.02,4,0,,2000
119,수원,2016-01-07 19:00,-1.8,,1.3,340,48,1020.6,,,,,,2000
119,수원,2016-01-07 20:00,-2.1,,1.2,290,51,1020.3,,,,,,2000
119,수원,2016-01-07 21:00,-3.1,,.5,230,57,1020.1,,,3,3,10,2000
119,수원,2016-01-07 22:00,-2.6,,1.3,270,57,1020.3,,,,,,2000
119,수원,2016-01-07 23:00,-3.3,,.6,290,60,1020.1,,,,,,2000
119,수원,2016-01-08 00:00,-3.8,,.7,320,59,1019.9,,,3,3,10,2000
119,수원,2016-01-08 01:00,-4,,.8,290,61,1019.7,,,,,,2000
119,수원,2016-01-08 02:00,-4.2,,1.2,320,62,1019.4,,,,,,2000
119,수원,2016-01-08 03:00,-4.4,,1.1,290,63,1019.5,,,3,3,10,2000
119,수원,2016-01-08 04:00,-4.8,,1.1,320,66,1019.2,,,0,0,,2000
119,수원,2016-01-08 05:00,-5.1,,1,340,68,1018.9,,,0,0,,2000
119,수원,2016-01-08 06:00,-6.4,,.3,0,77,1018.9,,,0,0,,2000
119,수원,2016-01-08 07:00,-6.8,,.2,0,82,1019.2,,,0,0,,1600
119,수원,2016-01-08 08:00,-6.7,,.1,0,84,1019.6,0,0,0,0,,1800
119,수원,2016-01-08 09:00,-3.4,,.4,0,69,1020.3,1,.22,0,0,,1500
119,수원,2016-01-08 10:00,-1.2,,1.5,270,54,1020.6,1,.67,0,0,,1700
119,수원,2016-01-08 11:00,0,,3,290,43,1020.6,1,1.09,0,0,,1700
119,수원,2016-01-08 12:00,1.5,,2.2,340,32,1019.8,1,1.38,0,0,,2000
119,수원,2016-01-08 13:00,1.6,,2.2,340,26,1018.9,1,1.52,0,0,,2000
119,수원,2016-01-08 14:00,2.6,,1.9,340,25,1018.4,1,1.44,0,0,,2000
119,수원,2016-01-08 15:00,3,,3.1,290,27,1018.2,1,1.18,0,0,,2000
119,수원,2016-01-08 16:00,1.4,,4,290,32,1018.2,1,.79,0,0,,2000
119,수원,2016-01-08 17:00,.7,,2.6,290,39,1018.5,1,.31,0,0,,2000
119,수원,2016-01-08 18:00,0,,1.8,320,43,1018.8,.3,.03,0,0,,2000
119,수원,2016-01-08 19:00,-1,,1.2,270,48,1019.3,,,,,,2000
119,수원,2016-01-08 20:00,-1.9,,.2,0,58,1019.6,,,,,,2000
119,수원,2016-01-08 21:00,-1.1,,0,0,59,1019.7,,,7,7,32,1900
119,수원,2016-01-08 22:00,-1,,.5,160,60,1019.9,,,,,,1700
119,수원,2016-01-08 23:00,-.6,,1,200,58,1020,,,,,,2000
119,수원,2016-01-09 00:00,-.9,,.8,320,62,1020.4,,,6,6,10,1800
119,수원,2016-01-09 01:00,-.6,,1.1,270,56,1020.3,,,,,,2000
119,수원,2016-01-09 02:00,-.9,,.9,320,56,1020.4,,,,,,2000
119,수원,2016-01-09 03:00,-1.2,,1.5,290,58,1020.7,,,7,7,10,2000
119,수원,2016-01-09 04:00,-1.9,,2.1,320,59,1020.4,,,5,5,10,2000
119,수원,2016-01-09 05:00,-1.9,,2.1,340,58,1020.4,,,6,6,10,2000
119,수원,2016-01-09 06:00,-2.2,0,2,360,56,1020.8,,,2,2,10,2000
119,수원,2016-01-09 07:00,-3.1,,1.7,340,59,1021.3,,,0,0,,2000
119,수원,2016-01-09 08:00,-3.6,,1.3,360,60,1021.7,0,0,0,0,,2000
119,수원,2016-01-09 09:00,-1.4,,.9,50,54,1022,.9,.22,0,0,,2000
119,수원,2016-01-09 10:00,.4,,1,360,49,1022.5,1,.69,0,0,,2000
119,수원,2016-01-09 11:00,.8,,1.7,320,46,1022.7,1,1.1,0,0,,2000
119,수원,2016-01-09 12:00,2.2,,2.7,290,46,1022,1,1.42,2,2,10,2000
119,수원,2016-01-09 13:00,3.1,,2.9,290,48,1021.3,1,1.18,2,2,10,2000
119,수원,2016-01-09 14:00,2.5,,3.2,270,44,1020.8,1,1.34,2,2,10,2000
119,수원,2016-01-09 15:00,2.4,,2.1,290,51,1020.6,.7,.76,5,5,10,2000
119,수원,2016-01-09 16:00,1.9,,2,290,54,1020.5,0,.33,7,7,10,2000
119,수원,2016-01-09 17:00,1.5,,1.9,320,56,1020.5,.1,.18,7,7,10,2000
119,수원,2016-01-09 18:00,1.1,,2,320,58,1020.8,0,.01,6,6,10,2000
119,수원,2016-01-09 19:00,.3,,1.2,290,62,1020.9,,,,,,2000
119,수원,2016-01-09 20:00,.5,,2,320,62,1021.2,,,,,,2000
119,수원,2016-01-09 21:00,.5,,.7,340,63,1021.3,,,6,6,10,2000
119,수원,2016-01-09 22:00,.7,,.8,270,64,1021.3,,,,,,2000
119,수원,2016-01-09 23:00,.4,,1.3,200,67,1021.6,,,,,,1700
119,수원,2016-01-10 00:00,.4,,.9,200,67,1021.4,,,7,7,,1700
119,수원,2016-01-10 01:00,0,,1.6,200,69,1020.9,,,,,,1700
119,수원,2016-01-10 02:00,-.3,,.4,0,72,1020.9,,,,,,1400
119,수원,2016-01-10 03:00,.1,,1.3,180,72,1021,,,9,9,10,1200
119,수원,2016-01-10 04:00,.1,,.8,160,73,1020.6,,,9,9,10,1200
119,수원,2016-01-10 05:00,.5,,1,140,73,1020.1,,,9,9,10,1300
119,수원,2016-01-10 06:00,.2,0,1.1,140,76,1020.4,,,6,6,10,1200
119,수원,2016-01-10 07:00,-.1,,.2,0,78,1021,,,8,8,10,1000
119,수원,2016-01-10 08:00,.1,,.4,0,78,1021.5,0,0,8,8,10,800
119,수원,2016-01-10 09:00,1.3,,3.3,340,61,1022.4,0,.11,6,6,10,1200
119,수원,2016-01-10 10:00,2.1,,4.1,340,42,1023.1,.2,.36,8,8,10,2000
119,수원,2016-01-10 11:00,3,,2.7,340,35,1023.4,.3,.63,0,0,,2000
119,수원,2016-01-10 12:00,4.3,,2.7,340,31,1022.7,1,1.28,0,0,,2000
119,수원,2016-01-10 13:00,5.5,,2.3,340,26,1021.6,1,1.51,0,0,,2000
119,수원,2016-01-10 14:00,6.1,,2.3,340,22,1021.3,1,1.45,0,0,,2000
119,수원,2016-01-10 15:00,5.5,,2.8,20,22,1021.4,1,1.22,0,0,,2000
119,수원,2016-01-10 16:00,4.1,,2.8,340,22,1021.6,1,.81,0,0,,2000
119,수원,2016-01-10 17:00,3.4,,2.7,320,23,1021.8,1,.35,0,0,,2000
119,수원,2016-01-10 18:00,1.9,,1.5,340,27,1022.5,.3,.03,0,0,,2000
119,수원,2016-01-10 19:00,1.3,,1.8,340,30,1023.7,,,,,,2000
119,수원,2016-01-10 20:00,.6,,1.7,340,32,1023.8,,,,,,2000
119,수원,2016-01-10 21:00,.1,,2.1,340,33,1023.6,,,0,0,,2000
119,수원,2016-01-10 22:00,-.8,,1,360,35,1023.4,,,,,,2000
119,수원,2016-01-10 23:00,-1.3,,1,290,38,1023.6,,,,,,2000
119,수원,2016-01-11 00:00,-1.2,,1.4,290,38,1024.1,,,4,0,,2000
119,수원,2016-01-11 01:00,-2.2,,.3,0,42,1023.9,,,,,,2000
119,수원,2016-01-11 02:00,-1.9,,2.3,320,35,1023.9,,,,,,2000
119,수원,2016-01-11 03:00,-2.6,,3.4,340,40,1023.7,,,0,0,,2000
119,수원,2016-01-11 04:00,-3.6,,.6,320,46,1023.2,,,0,0,,2000
119,수원,2016-01-11 05:00,-3.9,,.5,320,48,1023.1,,,0,0,,2000
119,수원,2016-01-11 06:00,-4.2,,.3,0,49,1023.4,,,0,0,,2000
119,수원,2016-01-11 07:00,-4.9,,.9,360,53,1023.5,,,0,0,,2000
119,수원,2016-01-11 08:00,-5,,.7,340,53,1023.8,0,0,0,0,,2000
119,수원,2016-01-11 09:00,-3.2,,2.2,340,43,1024.1,.9,.22,0,0,,2000
119,수원,2016-01-11 10:00,-1.7,,2.2,340,35,1024.5,1,.7,2,0,,2000
119,수원,2016-01-11 11:00,-.6,,2,340,30,1024.5,1,1.1,1,0,,2000
119,수원,2016-01-11 12:00,.6,,2.3,270,27,1023.6,1,1.42,2,0,,2000
119,수원,2016-01-11 13:00,1.2,,2.3,320,21,1022.6,1,1.54,0,0,,2000
119,수원,2016-01-11 14:00,2.4,,2,320,20,1021.7,1,1.51,0,0,,2000
119,수원,2016-01-11 15:00,2,,1.7,270,22,1021.2,1,1.23,0,0,,2000
119,수원,2016-01-11 16:00,.6,,2,340,21,1021,1,.83,0,0,,2000
119,수원,2016-01-11 17:00,-.1,,3.2,320,24,1021,1,.34,2,0,,2000
119,수원,2016-01-11 18:00,-1.5,,2.1,290,31,1021.5,.4,.03,0,0,,2000
119,수원,2016-01-11 19:00,-2.2,,1.8,290,38,1022.1,,,,,,2000
119,수원,2016-01-11 20:00,-2.5,,2.3,320,37,1022.7,,,,,,2000
119,수원,2016-01-11 21:00,-3.1,,1.6,320,37,1022.6,,,5,0,,1800
119,수원,2016-01-11 22:00,-3.5,,1.5,320,38,1022.4,,,,,,2000
119,수원,2016-01-11 23:00,-3.5,,1.6,340,39,1022.5,,,,,,1900
119,수원,2016-01-12 00:00,-4.4,,1.2,270,44,1022,,,5,0,,1800
119,수원,2016-01-12 01:00,-5.1,,1.2,290,49,1021.8,,,,,,1800
119,수원,2016-01-12 02:00,-5.6,,1.5,270,50,1022,,,,,,1900
119,수원,2016-01-12 03:00,-5.9,,1,290,51,1022,,,3,0,,1800
119,수원,2016-01-12 04:00,-6.7,,1.6,290,55,1021.8,,,3,0,,1800
119,수원,2016-01-12 05:00,-7.4,,1.1,270,61,1021.5,,,0,0,,1800
119,수원,2016-01-12 06:00,-7.5,,.8,270,61,1021.6,,,0,0,,1800
119,수원,2016-01-12 07:00,-8,,.8,270,60,1021.6,,,0,0,,1800
119,수원,2016-01-12 08:00,-7.4,,1.1,290,55,1021.6,0,0,2,0,,1500
119,수원,2016-01-12 09:00,-5.6,,1.4,270,48,1022,.7,.21,1,0,,1500
119,수원,2016-01-12 10:00,-3.3,,1.4,270,42,1022.3,1,.71,0,0,,1600
119,수원,2016-01-12 11:00,-1.8,,2.9,320,27,1021.9,1,1.16,0,0,,2000
119,수원,2016-01-12 12:00,-.6,,2.9,320,26,1020.8,1,1.45,0,0,,2000
119,수원,2016-01-12 13:00,.5,,2.6,320,24,1019.8,1,1.55,0,0,,2000
119,수원,2016-01-12 14:00,1.6,,2.7,250,33,1018.8,1,1.46,0,0,,2000
119,수원,2016-01-12 15:00,.5,,4.1,250,34,1018.5,1,1.24,0,0,,2000
119,수원,2016-01-12 16:00,-1.3,,4.5,250,41,1018.5,1,.86,1,0,,2000
119,수원,2016-01-12 17:00,-1.9,,3.1,270,53,1018.7,1,.38,2,0,,2000
119,수원,2016-01-12 18:00,-2.7,,2.1,270,55,1018.8,.3,.03,2,0,,2000
119,수원,2016-01-12 19:00,-3.4,,.3,0,58,1019,,,,,,2000
119,수원,2016-01-12 20:00,-4.4,,.1,0,66,1019,,,,,,2000
119,수원,2016-01-12 21:00,-4.3,,0,0,67,1018.6,,,4,4,10,2000
119,수원,2016-01-12 22:00,-2.5,,1.8,290,61,1018.6,,,,,,2000
119,수원,2016-01-12 23:00,-3,,2.8,320,61,1018.8,,,,,,2000
119,수원,2016-01-13 00:00,-4.2,,2.7,320,63,1018.5,,,3,3,10,2000
119,수원,2016-01-13 01:00,-5,,1.9,270,66,1018.4,,,,,,2000
119,수원,2016-01-13 02:00,-6.1,,1.3,290,66,1018.2,,,,,,2000
119,수원,2016-01-13 03:00,-6.8,,.4,0,68,1018,,,3,3,10,2000
119,수원,2016-01-13 04:00,-6.8,,0,0,71,1017.6,,,7,7,10,2000
119,수원,2016-01-13 05:00,-6.4,,0,0,74,1017.4,,,8,8,10,2000
119,수원,2016-01-13 06:00,-5.5,0,0,0,66,1017.4,,,8,8,10,2000
119,수원,2016-01-13 07:00,-6.1,,.6,200,71,1017.5,,,5,5,10,1500
119,수원,2016-01-13 08:00,-6.1,,.8,250,72,1018,0,0,4,4,10,1800
119,수원,2016-01-13 09:00,-4.1,0,.7,250,62,1018.1,.8,.2,1,1,10,2000
119,수원,2016-01-13 10:00,-1.9,,1.2,290,51,1018.1,1,.67,3,3,10,2000
119,수원,2016-01-13 11:00,-.8,,1.8,270,43,1017.6,1,1.1,3,3,10,2000
119,수원,2016-01-13 12:00,.7,,1.1,320,40,1016.4,1,1.29,4,4,10,2000
119,수원,2016-01-13 13:00,1,,1.7,200,46,1015.2,.7,1.27,8,8,10,2000
119,수원,2016-01-13 14:00,1,,3.1,270,51,1014.3,.4,.84,9,9,10,2000
119,수원,2016-01-13 15:00,.1,,2.5,230,60,1013.7,0,.42,9,9,10,1800
119,수원,2016-01-13 16:00,-1.5,,2.5,200,95,1013.7,0,.22,9,9,8,100
119,수원,2016-01-13 17:00,-1.2,,1.3,250,100,1013.6,0,.04,9,9,8,100
119,수원,2016-01-13 18:00,-1,2.7,1.7,270,99,1014.1,0,0,8,8,10,800
119,수원,2016-01-13 19:00,-1.1,,1.4,320,93,1014.6,,,,,,1100
119,수원,2016-01-13 20:00,-1.8,,2.1,320,84,1015,,,,,,1500
119,수원,2016-01-13 21:00,-1.8,0,2.5,320,82,1015.7,,,7,7,10,1300
119,수원,2016-01-13 22:00,-3.1,,1.9,290,74,1016.3,,,2,2,10,1700
119,수원,2016-01-13 23:00,-3.9,,3.2,320,76,1017,,,,,,1300
119,수원,2016-01-14 00:00,-5,0,2.5,360,57,1017.3,,,2,2,10,2000
119,수원,2016-01-14 01:00,-6.3,,1.3,320,62,1017.6,,,,,,2000
119,수원,2016-01-14 02:00,-6.9,,.7,290,66,1017.8,,,,,,2000
119,수원,2016-01-14 03:00,-7.4,,1.1,270,66,1018.3,,,0,0,,2000
119,수원,2016-01-14 04:00,-8.1,,.9,320,75,1018,,,2,2,10,2000
119,수원,2016-01-14 05:00,-9,,.7,270,79,1018.1,,,0,0,,1000
119,수원,2016-01-14 06:00,-9.8,,.1,0,88,1018.6,,,0,0,,600
119,수원,2016-01-14 07:00,-10.1,,0,0,90,1019,,,0,0,,1500
119,수원,2016-01-14 08:00,-9.7,,.1,0,94,1019.4,0,0,0,0,,1200
119,수원,2016-01-14 09:00,-6.8,,.2,0,81,1019.8,.9,.28,0,0,,1000
119,수원,2016-01-14 10:00,-3,,1.7,340,45,1019.6,1,.79,0,0,,1400
119,수원,2016-01-14 11:00,-.6,,1.3,50,36,1019.7,1,1.18,0,0,,2000
119,수원,2016-01-14 12:00,-1.2,,2.3,200,36,1018.9,1,1.41,0,0,,2000
119,수원,2016-01-14 13:00,-.9,,1.6,140,33,1017.7,1,1.52,0,0,,2000
119,수원,2016-01-14 14:00,-.4,,1.5,180,35,1017,1,1.41,6,3,10,2000
119,수원,2016-01-14 15:00,.1,,1.3,160,39,1016.9,1,1.01,6,1,10,2000
119,수원,2016-01-14 16:00,-.1,,1.4,180,43,1016.8,.1,.37,8,3,10,2000
119,수원,2016-01-14 17:00,-.7,,1.5,160,49,1016.7,.2,.21,4,2,10,2000
119,수원,2016-01-14 18:00,-.7,,.7,180,50,1016.7,0,.02,5,5,10,2000
119,수원,2016-01-14 19:00,-.7,,.9,250,53,1016.9,,,,,,1900
119,수원,2016-01-14 20:00,-1.2,,.2,0,65,1017.1,,,8,8,10,1800
119,수원,2016-01-14 21:00,-1,0,.8,160,63,1017.3,,,8,8,10,1800
119,수원,2016-01-14 22:00,-.9,,.8,160,76,1017.3,,,9,9,10,900
119,수원,2016-01-14 23:00,-.9,,.5,50,96,1017.4,,,9,9,10,150
119,수원,2016-01-15 00:00,-.9,.8,.3,0,100,1017.5,,,9,9,10,150
119,수원,2016-01-15 01:00,-1.3,,1.1,180,100,1017.2,,,9,9,10,150
119,수원,2016-01-15 02:00,-1.5,,0,0,100,1017,,,9,9,10,200
119,수원,2016-01-15 03:00,-1.5,.2,0,0,100,1017.3,,,9,9,10,200
119,수원,2016-01-15 04:00,-1.9,,0,0,100,1017,,,7,7,10,200
119,수원,2016-01-15 05:00,-3.8,,0,0,100,1016.8,,,5,5,10,150
119,수원,2016-01-15 06:00,-3.6,0,0,0,100,1017.1,,,7,7,10,150
119,수원,2016-01-15 07:00,-3.4,,0,0,100,1017.6,,,7,7,10,150
119,수원,2016-01-15 08:00,-3.8,,0,0,100,1017.9,0,0,4,4,10,150
119,수원,2016-01-15 09:00,-2,,0,0,99,1018,.4,.09,1,1,10,800
119,수원,2016-01-15 10:00,-1.1,,1.7,90,62,1018.5,.5,.24,3,2,10,1800
119,수원,2016-01-15 11:00,1,,2.3,90,51,1018.6,.6,.63,0,0,,2000
119,수원,2016-01-15 12:00,2.3,,2.4,110,46,1017.9,1,1.37,0,0,,1800
119,수원,2016-01-15 13:00,2.7,,2,160,40,1017.2,1,1.48,0,0,,2000
119,수원,2016-01-15 14:00,4.6,,1,160,39,1016.7,1,1.37,0,0,,1800
119,수원,2016-01-15 15:00,4.2,,1.5,200,45,1016.6,1,1.12,0,0,,1300
119,수원,2016-01-15 16:00,3.3,,.6,140,45,1016.9,1,.75,0,0,,1200
119,수원,2016-01-15 17:00,2.8,,.2,0,49,1016.9,1,.3,0,0,,1200
119,수원,2016-01-15 18:00,-.1,,0,0,64,1017.2,0,.02,0,0,,1000
119,수원,2016-01-15 19:00,-.9,,.9,70,69,1017.4,,,,,,800
119,수원,2016-01-15 20:00,0,,1.4,70,65,1017.8,,,,,,800
119,수원,2016-01-15 21:00,-1,,.5,70,68,1018.1,,,0,0,,800
119,수원,2016-01-15 22:00,-1.4,,1.2,70,71,1018.2,,,,,,700
119,수원,2016-01-15 23:00,0,,1.4,110,63,1018.2,,,,,,800
119,수원,2016-01-16 00:00,-.7,,0,0,65,1018.4,,,3,3,,800
119,수원,2016-01-16 01:00,-2,,.7,110,70,1018.4,,,,,,700
119,수원,2016-01-16 02:00,-1.2,,.9,70,68,1018.5,,,,,,800
119,수원,2016-01-16 03:00,.2,,.8,90,60,1018.7,,,8,8,10,800
119,수원,2016-01-16 04:00,.3,,1.3,70,57,1018.6,,,7,7,10,800
119,수원,2016-01-16 05:00,-.2,,1.5,90,59,1018.4,,,6,6,10,800
119,수원,2016-01-16 06:00,0,,1.6,90,58,1018.5,,,8,8,10,800
119,수원,2016-01-16 07:00,.2,,1.5,70,59,1019,,,8,8,10,800
119,수원,2016-01-16 08:00,.3,,1.3,110,59,1019.5,0,0,9,9,9,1100
119,수원,2016-01-16 09:00,.5,0,2.3,90,59,1019.8,0,.07,8,8,9,700
119,수원,2016-01-16 10:00,0,,2.6,110,75,1020.2,0,.22,9,9,9,250
119,수원,2016-01-16 11:00,.4,,1.6,70,88,1020.1,0,.29,9,9,9,400
119,수원,2016-01-16 12:00,1.7,.2,1.4,110,87,1019.4,0,.42,9,9,9,400
119,수원,2016-01-16 13:00,3,,1.4,90,82,1018.9,0,.8,9,9,9,400
119,수원,2016-01-16 14:00,3.4,,1.8,110,77,1018.1,0,.68,9,9,9,500
119,수원,2016-01-16 15:00,4.9,0,1.2,90,70,1018,.4,.67,6,6,10,600
119,수원,2016-01-16 16:00,4.3,,1.3,90,66,1017.9,.7,.55,6,0,,600
119,수원,2016-01-16 17:00,4,,.4,0,67,1018.2,.1,.28,6,0,,600
119,수원,2016-01-16 18:00,2.5,,1.3,70,76,1018.1,0,.03,6,0,,600
119,수원,2016-01-16 19:00,2.2,,1.8,90,73,1018.4,,,,,,490
119,수원,2016-01-16 20:00,2.5,,1.6,70,73,1018.8,,,,,,470
119,수원,2016-01-16 21:00,2.5,,1.8,90,72,1018.9,,,8,8,10,500
119,수원,2016-01-16 22:00,1.8,,1.9,70,72,1018.4,,,,,,500
119,수원,2016-01-16 23:00,1.4,,1.8,90,73,1017.9,,,,,,500
119,수원,2016-01-17 00:00,1,,1.8,90,74,1017.6,,,6,0,,600
119,수원,2016-01-17 01:00,0,,1.1,70,80,1017.4,,,,,,500
119,수원,2016-01-17 02:00,.5,,1,70,77,1017.5,,,,,,500
119,수원,2016-01-17 03:00,0,,.4,0,80,1017.8,,,8,0,,500
119,수원,2016-01-17 04:00,.5,,1.3,90,77,1017.4,,,7,0,,500
119,수원,2016-01-17 05:00,.5,,.8,110,76,1016.5,,,7,0,,500
119,수원,2016-01-17 06:00,1.1,,1.9,90,72,1015.8,,,8,0,,600
119,수원,2016-01-17 07:00,1.2,,2.2,90,72,1015.8,,,8,0,,600
119,수원,2016-01-17 08:00,.9,,.8,90,74,1016,0,0,6,0,,600
119,수원,2016-01-17 09:00,1.6,,1.7,90,70,1015.5,0,.09,8,0,,600
119,수원,2016-01-17 10:00,3,,1.2,90,63,1015.8,0,.34,8,0,,600
119,수원,2016-01-17 11:00,4,,3.3,110,59,1015.3,0,.64,8,0,,600
119,수원,2016-01-17 12:00,5.3,,2.6,110,54,1013.3,0,.59,6,0,,700
119,수원,2016-01-17 13:00,5.6,,1.4,70,51,1012.2,0,.58,9,0,,800
119,수원,2016-01-17 14:00,5.9,,1.8,110,50,1011.4,0,.44,9,0,,800
119,수원,2016-01-17 15:00,6.1,,2,110,50,1011.1,0,.51,9,0,,900
119,수원,2016-01-17 16:00,6.2,,.3,0,50,1011.2,0,.26,10,10,33,900
